Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.5 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.54 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.1%) | loss: 1.181110 | trade:0.54 call:0.47 put:0.53 | ATM:0.42 OTM:0.58 [seq] | lr: 2.00e-06 | left: 240s
step 00100 (  0.3%) | loss: 1.526005 | trade:0.57 call:0.48 put:0.52 | ATM:0.46 OTM:0.54 [seq] | lr: 4.96e-06 | left: 239s
step 00150 (  0.5%) | loss: 1.342226 | trade:0.57 call:0.48 put:0.52 | ATM:0.45 OTM:0.55 [seq] | lr: 8.84e-06 | left: 239s
step 00200 (  0.7%) | loss: 1.065125 | trade:0.57 call:0.44 put:0.56 | ATM:0.47 OTM:0.53 [seq] | lr: 1.19e-05 | left: 238s
step 00250 (  0.9%) | loss: 0.814170 | trade:0.56 call:0.50 put:0.50 | ATM:0.46 OTM:0.54 [seq] | lr: 1.47e-05 | left: 238s
step 00300 (  1.1%) | loss: 1.320792 | trade:0.53 call:0.61 put:0.39 | ATM:0.48 OTM:0.52 [seq] | lr: 1.76e-05 | left: 237s
step 00350 (  1.2%) | loss: 1.364565 | trade:0.50 call:0.55 put:0.45 | ATM:0.44 OTM:0.56 [rnd] | lr: 2.07e-05 | left: 237s
step 00400 (  1.4%) | loss: 1.227438 | trade:0.51 call:0.57 put:0.43 | ATM:0.42 OTM:0.58 [seq] | lr: 2.40e-05 | left: 237s
step 00450 (  1.6%) | loss: 1.395821 | trade:0.41 call:0.56 put:0.44 | ATM:0.47 OTM:0.53 [seq] | lr: 2.69e-05 | left: 236s
step 00500 (  1.8%) | loss: 0.970499 | trade:0.34 call:0.57 put:0.43 | ATM:0.47 OTM:0.53 [seq] | lr: 2.96e-05 | left: 236s
step 00550 (  2.0%) | loss: 1.260229 | trade:0.45 call:0.64 put:0.36 | ATM:0.49 OTM:0.51 [seq] | lr: 3.36e-05 | left: 235s
step 00600 (  2.2%) | loss: 0.939057 | trade:0.30 call:0.85 put:0.15 | ATM:0.53 OTM:0.47 [seq] | lr: 3.71e-05 | left: 235s
step 00650 (  2.4%) | loss: 1.287355 | trade:0.27 call:0.66 put:0.34 | ATM:0.47 OTM:0.53 [seq] | lr: 3.96e-05 | left: 234s
step 00700 (  2.7%) | loss: 1.477005 | trade:0.15 call:0.65 put:0.35 | ATM:0.44 OTM:0.56 [seq] | lr: 4.44e-05 | left: 234s
step 00750 (  3.0%) | loss: 1.262193 | trade:0.18 call:0.67 put:0.33 | ATM:0.45 OTM:0.55 [seq] | lr: 4.96e-05 | left: 233s
step 00800 (  3.2%) | loss: 1.134071 | trade:0.25 call:0.60 put:0.40 | ATM:0.48 OTM:0.52 [seq] | lr: 5.30e-05 | left: 232s
step 00850 (  3.4%) | loss: 0.526906 | trade:0.30 call:0.58 put:0.42 | ATM:0.42 OTM:0.58 [seq] | lr: 5.70e-05 | left: 232s
step 00900 (  3.6%) | loss: 0.954828 | trade:0.44 call:0.80 put:0.20 | ATM:0.56 OTM:0.44 [seq] | lr: 6.02e-05 | left: 231s
step 00950 (  3.8%) | loss: 0.666130 | trade:0.17 call:0.89 put:0.11 | ATM:0.54 OTM:0.46 [seq] | lr: 6.29e-05 | left: 231s
