policy,trade_number,session,decision_time,exit_time,contract_id,side,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
one_contract_baseline,1,2024-10-01,2024-10-01T14:15:00+00:00,2024-10-01T14:21:00+00:00,SPXW-20241001-05710.000-P,PUT,2480.0,-50.0,1,2480.0,10000.0,9950.0,10000.0,0.0,0.0,-50.0,
one_contract_baseline,2,2024-10-01,2024-10-01T14:21:00+00:00,2024-10-01T14:39:00+00:00,SPXW-20241001-05675.000-C,CALL,3100.0,300.0,1,3100.0,9950.0,10250.0,10250.0,0.029268,-50.0,300.0,
one_contract_baseline,3,2024-10-01,2024-10-01T14:41:00+00:00,2024-10-01T15:05:00+00:00,SPXW-20241001-05675.000-C,CALL,3400.0,-460.0000000000001,1,3400.0,10250.0,9790.0,10250.0,0.0,250.0,-460.0,
one_contract_baseline,4,2024-10-01,2024-10-01T15:19:00+00:00,2024-10-01T15:44:00+00:00,SPXW-20241001-05665.000-C,CALL,2640.0,2430.0000000000005,1,2640.0,9790.0,12220.0,12220.0,0.198854,-210.0,2430.0,
one_contract_baseline,5,2024-10-01,2024-10-01T17:31:00+00:00,2024-10-01T17:56:00+00:00,SPXW-20241001-05680.000-C,CALL,1590.0,1510.0,1,1590.0,12220.0,13730.0,13730.0,0.109978,2220.0,1510.0,
one_contract_baseline,6,2024-10-01,2024-10-01T18:43:00+00:00,2024-10-01T19:07:00+00:00,SPXW-20241001-05715.000-C,CALL,1300.0,-169.99999999999994,1,1300.0,13730.0,13560.0,13730.0,0.0,3730.0,-170.0,
one_contract_baseline,7,2024-10-01,2024-10-01T19:14:00+00:00,2024-10-01T19:22:00+00:00,SPXW-20241001-05695.000-C,CALL,2620.0,350.0,1,2620.0,13560.0,13910.0,13910.0,0.025162,3560.0,350.0,
one_contract_baseline,8,2024-10-02,2024-10-02T14:00:00+00:00,2024-10-02T14:12:00+00:00,SPXW-20241002-05675.000-C,CALL,2540.0,620.0000000000002,1,2540.0,13910.0,14530.0,14530.0,0.04267,0.0,620.0,
one_contract_baseline,9,2024-10-02,2024-10-02T14:25:00+00:00,2024-10-02T14:50:00+00:00,SPXW-20241002-05665.000-C,CALL,3520.0000000000005,1789.9999999999998,1,3520.0000000000005,14530.0,16320.0,16320.0,0.109681,620.0,1790.0,
one_contract_baseline,10,2024-10-02,2024-10-02T15:19:00+00:00,2024-10-02T15:35:00+00:00,SPXW-20241002-05685.000-C,CALL,3420.0000000000005,100.0,1,3420.0000000000005,16320.0,16420.0,16420.0,0.00609,2410.0,100.0,
one_contract_baseline,11,2024-10-03,2024-10-03T14:00:00+00:00,2024-10-03T14:12:00+00:00,SPXW-20241003-05690.000-C,CALL,2050.0,1239.9999999999998,1,2050.0,16420.0,17660.0,17660.0,0.070215,0.0,1240.0,
one_contract_baseline,12,2024-10-03,2024-10-03T14:13:00+00:00,2024-10-03T14:23:00+00:00,SPXW-20241003-05705.000-P,PUT,920.0,1300.0,1,920.0,17660.0,18960.0,18960.0,0.068565,1240.0,1300.0,
one_contract_baseline,13,2024-10-03,2024-10-03T14:32:00+00:00,2024-10-03T14:49:00+00:00,SPXW-20241003-05680.000-C,CALL,2180.0,359.9999999999998,1,2180.0,18960.0,19320.0,19320.0,0.018634,2540.0,360.0,
one_contract_baseline,14,2024-10-03,2024-10-03T14:51:00+00:00,2024-10-03T15:16:00+00:00,SPXW-20241003-05695.000-C,CALL,1590.0,-350.0,1,1590.0,19320.0,18970.0,19320.0,0.0,2900.0,-350.0,
one_contract_baseline,15,2024-10-04,2024-10-04T14:02:00+00:00,2024-10-04T14:27:00+00:00,SPXW-20241004-05700.000-C,CALL,3250.0,-869.9999999999999,1,3250.0,18970.0,18100.0,19320.0,0.018116,0.0,-870.0,
one_contract_baseline,16,2024-10-04,2024-10-04T14:27:00+00:00,2024-10-04T14:38:00+00:00,SPXW-20241004-05720.000-P,PUT,1990.0,510.0000000000001,1,1990.0,18100.0,18610.0,19320.0,0.063147,-870.0,510.0,
one_contract_baseline,17,2024-10-04,2024-10-04T14:40:00+00:00,2024-10-04T15:05:00+00:00,SPXW-20241004-05680.000-C,CALL,3229.9999999999995,1280.0000000000005,1,3229.9999999999995,18610.0,19890.0,19890.0,0.064354,-360.0,1280.0,
one_contract_baseline,18,2024-10-04,2024-10-04T15:13:00+00:00,2024-10-04T15:28:00+00:00,SPXW-20241004-05750.000-P,PUT,3020.0,1390.0000000000002,1,3020.0,19890.0,21280.0,21280.0,0.06532,920.0,1390.0,
one_contract_baseline,19,2024-10-07,2024-10-07T14:04:00+00:00,2024-10-07T14:21:00+00:00,SPXW-20241007-05715.000-C,CALL,2220.0,300.0,1,2220.0,21280.0,21580.0,21580.0,0.013902,0.0,300.0,
one_contract_baseline,20,2024-10-07,2024-10-07T14:29:00+00:00,2024-10-07T14:51:00+00:00,SPXW-20241007-05705.000-C,CALL,3210.0,-130.00000000000006,1,3210.0,21580.0,21450.0,21580.0,0.0,300.0,-130.0,
one_contract_baseline,21,2024-10-07,2024-10-07T14:51:00+00:00,2024-10-07T15:13:00+00:00,SPXW-20241007-05725.000-C,CALL,1520.0,30.00000000000007,1,1520.0,21450.0,21480.0,21580.0,0.006024,170.0,30.0,
one_contract_baseline,22,2024-10-07,2024-10-07T15:20:00+00:00,2024-10-07T15:34:00+00:00,SPXW-20241007-05705.000-C,CALL,3360.0,-30.000000000000423,1,3360.0,21480.0,21450.0,21580.0,0.004634,200.0,-30.0,
one_contract_baseline,23,2024-10-08,2024-10-08T14:00:00+00:00,2024-10-08T14:20:00+00:00,SPXW-20241008-05710.000-C,CALL,2340.0,-59.99999999999979,1,2340.0,21450.0,21390.0,21580.0,0.006024,0.0,-60.0,
one_contract_baseline,24,2024-10-08,2024-10-08T14:25:00+00:00,2024-10-08T14:50:00+00:00,SPXW-20241008-05710.000-C,CALL,2180.0,1099.9999999999995,1,2180.0,21390.0,22490.0,22490.0,0.048911,-60.0,1100.0,
one_contract_baseline,25,2024-10-09,2024-10-09T14:00:00+00:00,2024-10-09T14:15:00+00:00,SPXW-20241009-05725.000-C,CALL,3379.9999999999995,160.00000000000014,1,3379.9999999999995,22490.0,22650.0,22650.0,0.007064,0.0,160.0,
one_contract_baseline,26,2024-10-09,2024-10-09T14:25:00+00:00,2024-10-09T14:39:00+00:00,SPXW-20241009-05730.000-C,CALL,3270.0000000000005,119.99999999999956,1,3270.0000000000005,22650.0,22770.0,22770.0,0.00527,160.0,120.0,
one_contract_baseline,27,2024-10-09,2024-10-09T14:39:00+00:00,2024-10-09T15:04:00+00:00,SPXW-20241009-05730.000-C,CALL,3440.0,750.0,1,3440.0,22770.0,23520.0,23520.0,0.031888,280.0,750.0,
one_contract_baseline,28,2024-10-10,2024-10-10T14:00:00+00:00,2024-10-10T14:13:00+00:00,SPXW-20241010-05760.000-C,CALL,2090.0,660.0000000000001,1,2090.0,23520.0,24180.0,24180.0,0.027295,0.0,660.0,
