Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
False entry penalty: 2.0x
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=2.0, dir=1.5, pnl=0.3, exit=0.5
EV gate scale: 10.0

step 00000 (  0.0%) | loss: 0.000000 | trade:0.39 call:0.52 put:0.48 | ATM:0.37 OTM:0.63 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.2%) | loss: 1.431717 | trade:0.33 call:0.48 put:0.52 | ATM:0.38 OTM:0.62 [seq] | lr: 4.14e-06 | left: 239s
step 00100 (  0.7%) | loss: 1.783796 | trade:0.47 call:0.47 put:0.53 | ATM:0.41 OTM:0.59 [seq] | lr: 1.13e-05 | left: 238s
step 00150 (  1.1%) | loss: 1.581649 | trade:0.46 call:0.43 put:0.57 | ATM:0.38 OTM:0.62 [seq] | lr: 1.79e-05 | left: 237s
step 00200 (  1.4%) | loss: 1.267056 | trade:0.47 call:0.51 put:0.49 | ATM:0.44 OTM:0.56 [seq] | lr: 2.41e-05 | left: 237s
step 00250 (  1.8%) | loss: 0.921257 | trade:0.49 call:0.52 put:0.48 | ATM:0.42 OTM:0.58 [seq] | lr: 3.06e-05 | left: 236s
step 00300 (  2.2%) | loss: 1.492099 | trade:0.51 call:0.59 put:0.41 | ATM:0.41 OTM:0.59 [seq] | lr: 3.68e-05 | left: 235s
step 00350 (  2.6%) | loss: 1.503065 | trade:0.52 call:0.59 put:0.41 | ATM:0.42 OTM:0.58 [rnd] | lr: 4.32e-05 | left: 234s
step 00400 (  3.0%) | loss: 1.464160 | trade:0.42 call:0.56 put:0.44 | ATM:0.43 OTM:0.57 [seq] | lr: 5.00e-05 | left: 233s
step 00450 (  3.4%) | loss: 1.788602 | trade:0.42 call:0.73 put:0.27 | ATM:0.45 OTM:0.55 [seq] | lr: 5.69e-05 | left: 232s
step 00500 (  3.8%) | loss: 1.021778 | trade:0.22 call:0.73 put:0.27 | ATM:0.50 OTM:0.50 [seq] | lr: 6.32e-05 | left: 231s
step 00550 (  4.2%) | loss: 1.246647 | trade:0.21 call:0.68 put:0.32 | ATM:0.49 OTM:0.51 [seq] | lr: 6.97e-05 | left: 230s
step 00600 (  4.6%) | loss: 0.908701 | trade:0.67 call:0.88 put:0.12 | ATM:0.54 OTM:0.46 [seq] | lr: 7.63e-05 | left: 229s
