source_file,line_number,timestamp,session,run_id,mode,event_type,decision_event,logged_action,has_identity,has_model_action,has_model_reason,has_model_score,has_model_threshold,has_wait_logit,has_candidate_count,has_candidate_sample,has_full_candidate_features,has_selected_contract,has_order_intent,has_risk_gate_result,has_risk_gate_inputs,has_account_state,has_option_quote,has_quote_timestamp,has_quote_age,has_artifact_refs,has_runtime_flag,broker_endpoint_called,reconstruction_status,missing_fields
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-14/protocol142_executor_smoke.jsonl,1,2026-05-14T22:21:19.445703+00:00,2026-05-14,protocol142_executor_smoke,paper_executor,paper_order_dry_run,true,BUY,true,true,false,false,false,false,false,false,false,true,true,true,true,true,true,false,true,false,false,false,insufficient,quote_timestamp
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_dry_run.jsonl,1,2026-05-15T00:45:14.045014+00:00,2026-05-15,manual_dry_run,no-order-shadow,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_fail_closed_rehearsal.jsonl,1,2026-05-15T00:46:43.671892+00:00,2026-05-15,manual_fail_closed_rehearsal,no-order-shadow,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_fail_closed_rehearsal.jsonl,2,2026-05-15T00:46:48.746180+00:00,2026-05-15,manual_fail_closed_rehearsal,no-order-shadow,paper_error,false,blocked,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_fail_closed_rehearsal.jsonl,3,2026-05-15T00:46:50.539740+00:00,2026-05-15,manual_fail_closed_rehearsal,no-order-shadow,risk_gate,true,blocked,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_fail_closed_rehearsal.jsonl,4,2026-05-15T00:46:50.540816+00:00,2026-05-15,manual_fail_closed_rehearsal,no-order-shadow,paper_order_blocked,true,blocked,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,selected_contract;order_intent;option_quote;quote_timestamp;quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/protocol155_integrated_dry_run.jsonl,1,2026-05-15T02:29:04.507280+00:00,2026-05-15,protocol155_integrated_dry_run,no-order-shadow,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/protocol155_readiness_dry_run.jsonl,1,2026-05-15T02:27:56.330126+00:00,2026-05-15,protocol155_readiness_dry_run,no-order-shadow,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,1,2026-05-19T16:14:18.206897+00:00,2026-05-19,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,2,2026-05-19T16:14:26.920164+00:00,2026-05-19,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,3,2026-05-19T16:14:26.956482+00:00,2026-05-19,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,4,2026-05-19T16:14:26.956650+00:00,2026-05-19,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,5,2026-05-19T16:14:26.956712+00:00,2026-05-19,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,6,2026-05-19T16:14:26.956790+00:00,2026-05-19,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,7,2026-05-19T16:14:31.978114+00:00,2026-05-19,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,8,2026-05-19T16:14:31.990403+00:00,2026-05-19,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,9,2026-05-19T16:14:31.990570+00:00,2026-05-19,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,10,2026-05-19T16:14:31.990639+00:00,2026-05-19,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,11,2026-05-19T16:14:31.990730+00:00,2026-05-19,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,1,2026-05-19T15:13:50.312794+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,no-order-shadow,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
