date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-05,30,351930,6881.06982421875,-0.33000001311302185,360,1.4679129123687744,1.7543315887451172,0.2864186763763428,1.7543;1.7087;1.6943;1.6744;1.6353,6900;6905;6895;6890;6910,C;C;C;C;C,64,trade,,6900.0,C,3.9000000953674316,236,226,6875.0,C,0.3718286454677582,0.0049412548542022705,True,0.2811363683801051,-0.0906922770876531,TAKE_PROFIT,2
2025-12-05,31,351931,6883.0400390625,-0.33000001311302185,359,1.6496559381484985,2.15679931640625,0.5071433782577515,2.1568;2.0870;1.9932;1.9144;1.8716,6900;6905;6910;6895;6890,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,230,6885.0,C,0.17235718667507172,0.03262990713119507,True,nan,nan,,0
2025-12-05,32,351932,6887.85009765625,-0.33000001311302185,358,1.6897966861724854,2.2020044326782227,0.5122077465057373,2.2020;2.1743;2.1660;2.0908;2.0781,6900;6910;6905;6915;6895,C;C;C;C;C,64,no_trade,in_position,0.0,,0.0,-1,230,6885.0,C,0.06305109709501266,0.002773318439722061,True,nan,nan,,0
2025-12-05,33,351933,6887.85986328125,-0.33000001311302185,357,1.6235284805297852,1.7974188327789307,0.1738903522491455,1.7974;1.7497;1.7486;1.6960;1.6301,6900;6910;6905;6915;6895,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,232,6890.0,C,0.06081081181764603,0.006167955696582794,True,nan,nan,,0
2025-12-05,34,351934,6888.830078125,-0.33000001311302185,356,1.614623785018921,1.9432604312896729,0.32863664627075195,1.9433;1.9286;1.9264;1.8715;1.8082,6900;6905;6910;6915;6920,C;C;C;C;C,60,trade,,6900.0,C,6.300000190734863,236,224,6870.0,C,-0.016511810943484306,9.004026651382446e-05,True,-0.03227272773905563,-0.015760916795571324,TRAILING_STOP,14
2025-12-05,35,351935,6889.93017578125,-0.33000001311302185,355,1.6449298858642578,1.8369529247283936,0.19202303886413574,1.8370;1.8036;1.7872;1.7852;1.6832,6910;6900;6905;6915;6920,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,233,6890.0,P,0.558434784412384,0.01853775978088379,True,nan,nan,,0
2025-12-05,36,351936,6891.02001953125,-0.33000001311302185,354,1.577667236328125,1.861450433731079,0.2837831974029541,1.8615;1.8354;1.8353;1.8098;1.6993,6910;6905;6900;6915;6920,C;C;C;C;C,62,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.38863012194633484,0.010072410106658936,True,nan,nan,,0
2025-12-05,37,351937,6888.8701171875,-0.33000001311302185,353,1.5946290493011475,1.8103201389312744,0.21569108963012695,1.8103;1.7903;1.7705;1.7454;1.6594,6910;6900;6905;6915;6920,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,230,6885.0,C,0.06305797398090363,0.002780195325613022,True,nan,nan,,0
2025-12-05,38,351938,6888.8701171875,-0.33000001311302185,352,1.5852508544921875,1.8984018564224243,0.3131510019302368,1.8984;1.8807;1.8371;1.8317;1.6939,6910;6900;6905;6915;6920,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,244,6920.0,C,-0.006923079956322908,0.009799143299460411,True,nan,nan,,0
2025-12-05,39,351939,6890.14990234375,-0.33000001311302185,351,1.5589340925216675,2.018361806869507,0.45942771434783936,2.0184;1.9664;1.9589;1.9157;1.8904,6910;6900;6905;6915;6920,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.5839062333106995,0.007572829723358154,True,nan,nan,,0
