Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.5 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.1%) | loss: 1.192913 | trade:0.59 call:0.47 put:0.53 | ATM:0.42 OTM:0.58 [seq] | lr: 2.14e-06 | left: 240s
step 00100 (  0.3%) | loss: 1.570151 | trade:0.62 call:0.48 put:0.52 | ATM:0.46 OTM:0.54 [seq] | lr: 5.36e-06 | left: 239s
step 00150 (  0.5%) | loss: 1.362092 | trade:0.62 call:0.48 put:0.52 | ATM:0.45 OTM:0.55 [seq] | lr: 8.38e-06 | left: 239s
step 00200 (  0.7%) | loss: 1.075576 | trade:0.61 call:0.44 put:0.56 | ATM:0.47 OTM:0.53 [seq] | lr: 1.09e-05 | left: 238s
step 00250 (  0.8%) | loss: 0.822440 | trade:0.61 call:0.49 put:0.51 | ATM:0.46 OTM:0.54 [seq] | lr: 1.35e-05 | left: 238s
step 00300 (  1.0%) | loss: 1.335243 | trade:0.58 call:0.60 put:0.40 | ATM:0.48 OTM:0.52 [seq] | lr: 1.60e-05 | left: 238s
step 00350 (  1.1%) | loss: 1.382595 | trade:0.55 call:0.54 put:0.46 | ATM:0.44 OTM:0.56 [rnd] | lr: 1.90e-05 | left: 237s
step 00400 (  1.3%) | loss: 1.253409 | trade:0.57 call:0.56 put:0.44 | ATM:0.42 OTM:0.58 [seq] | lr: 2.19e-05 | left: 237s
step 00450 (  1.5%) | loss: 1.421123 | trade:0.46 call:0.55 put:0.45 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-05 | left: 236s
step 00500 (  1.7%) | loss: 0.984184 | trade:0.39 call:0.57 put:0.43 | ATM:0.46 OTM:0.54 [seq] | lr: 2.75e-05 | left: 236s
