Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 80% sequential, 20% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.1%) | loss: 0.805618 | trade:0.63 call:0.45 put:0.55 | ATM:0.44 OTM:0.56 [seq] | lr: 2.04e-06 | left: 240s
step 00100 (  0.3%) | loss: 1.279236 | trade:0.63 call:0.43 put:0.57 | ATM:0.44 OTM:0.56 [seq] | lr: 5.24e-06 | left: 239s
step 00150 (  0.5%) | loss: 1.235300 | trade:0.59 call:0.49 put:0.51 | ATM:0.48 OTM:0.52 [seq] | lr: 8.80e-06 | left: 239s
step 00200 (  0.7%) | loss: 0.752825 | trade:0.65 call:0.39 put:0.61 | ATM:0.39 OTM:0.61 [seq] | lr: 1.14e-05 | left: 238s
step 00250 (  0.8%) | loss: 0.731627 | trade:0.62 call:0.59 put:0.41 | ATM:0.47 OTM:0.53 [seq] | lr: 1.41e-05 | left: 238s
step 00300 (  1.1%) | loss: 0.666691 | trade:0.65 call:0.54 put:0.46 | ATM:0.46 OTM:0.54 [seq] | lr: 1.76e-05 | left: 237s
step 00350 (  1.2%) | loss: 0.916760 | trade:0.57 call:0.52 put:0.48 | ATM:0.45 OTM:0.55 [seq] | lr: 2.07e-05 | left: 237s
step 00400 (  1.4%) | loss: 0.733738 | trade:0.60 call:0.48 put:0.52 | ATM:0.48 OTM:0.52 [seq] | lr: 2.31e-05 | left: 237s
step 00450 (  1.6%) | loss: 1.188012 | trade:0.58 call:0.63 put:0.37 | ATM:0.49 OTM:0.51 [seq] | lr: 2.60e-05 | left: 236s
step 00500 (  1.7%) | loss: 0.916451 | trade:0.52 call:0.61 put:0.39 | ATM:0.45 OTM:0.55 [rnd] | lr: 2.87e-05 | left: 236s
step 00550 (  2.0%) | loss: 0.945134 | trade:0.45 call:0.70 put:0.30 | ATM:0.48 OTM:0.52 [seq] | lr: 3.28e-05 | left: 235s
step 00600 (  2.1%) | loss: 0.374201 | trade:0.45 call:0.78 put:0.22 | ATM:0.48 OTM:0.52 [seq] | lr: 3.53e-05 | left: 235s
step 00650 (  2.4%) | loss: 0.730992 | trade:0.43 call:0.57 put:0.43 | ATM:0.44 OTM:0.56 [seq] | lr: 3.92e-05 | left: 234s
step 00700 (  2.6%) | loss: 1.005006 | trade:0.35 call:0.70 put:0.30 | ATM:0.48 OTM:0.52 [rnd] | lr: 4.38e-05 | left: 234s
step 00750 (  2.9%) | loss: 0.978053 | trade:0.36 call:0.72 put:0.28 | ATM:0.48 OTM:0.52 [rnd] | lr: 4.75e-05 | left: 233s
step 00800 (  3.1%) | loss: 0.558125 | trade:0.41 call:0.73 put:0.27 | ATM:0.51 OTM:0.49 [seq] | lr: 5.23e-05 | left: 232s
step 00850 (  3.3%) | loss: 0.652581 | trade:0.54 call:0.65 put:0.35 | ATM:0.47 OTM:0.53 [seq] | lr: 5.52e-05 | left: 232s
step 00900 (  3.5%) | loss: 0.331252 | trade:0.36 call:0.51 put:0.49 | ATM:0.43 OTM:0.57 [seq] | lr: 5.83e-05 | left: 232s
step 00950 (  3.7%) | loss: 0.516911 | trade:0.42 call:0.85 put:0.15 | ATM:0.50 OTM:0.50 [seq] | lr: 6.13e-05 | left: 231s
step 01000 (  3.9%) | loss: 0.581157 | trade:0.28 call:0.71 put:0.29 | ATM:0.49 OTM:0.51 [seq] | lr: 6.45e-05 | left: 231s
step 01050 (  4.1%) | loss: 0.436801 | trade:0.34 call:0.87 put:0.13 | ATM:0.49 OTM:0.51 [seq] | lr: 6.87e-05 | left: 230s
step 01100 (  4.4%) | loss: 0.361818 | trade:0.31 call:0.71 put:0.29 | ATM:0.49 OTM:0.51 [seq] | lr: 7.29e-05 | left: 229s
step 01150 (  4.6%) | loss: 0.583248 | trade:0.51 call:0.73 put:0.27 | ATM:0.48 OTM:0.52 [seq] | lr: 7.70e-05 | left: 229s
step 01200 (  4.9%) | loss: 0.617980 | trade:0.45 call:0.68 put:0.32 | ATM:0.45 OTM:0.55 [seq] | lr: 8.12e-05 | left: 228s
