split,seed,session,candidate_uid,contract_id,raw_symbol,right,side,time_bucket,premium_bucket,spread_bucket,exit_reason,outcome_bucket,delay_seconds,original_pnl,entry_premium,status,entry_time,exit_time,entry_ask,exit_bid,delayed_pnl,pnl_delta
q4_2024_external,1,2024-10-01,protocol081:1:11:2db9024ea1045271e467,SPXW-20241001-05710.000-P,SPXW  241001P05710000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,0,-50.0,2480.0,ok,2024-10-01T14:14:59.913048050+00:00,2024-10-01T14:20:59.977515619+00:00,24.8,24.3,-50.0,0.0
q4_2024_external,1,2024-10-01,protocol081:1:11:2db9024ea1045271e467,SPXW-20241001-05710.000-P,SPXW  241001P05710000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,1,-50.0,2480.0,ok,2024-10-01T14:15:01.017141651+00:00,2024-10-01T14:21:01.035164162+00:00,25.7,24.6,-109.99999999999979,-59.99999999999979
q4_2024_external,1,2024-10-01,protocol081:1:11:2db9024ea1045271e467,SPXW-20241001-05710.000-P,SPXW  241001P05710000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,5,-50.0,2480.0,ok,2024-10-01T14:15:05.008591797+00:00,2024-10-01T14:21:04.992587475+00:00,24.4,24.1,-29.999999999999716,20.000000000000284
q4_2024_external,1,2024-10-01,protocol081:1:11:2db9024ea1045271e467,SPXW-20241001-05710.000-P,SPXW  241001P05710000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,15,-50.0,2480.0,ok,2024-10-01T14:15:15.000985143+00:00,2024-10-01T14:21:14.986719729+00:00,25.1,23.7,-140.00000000000023,-90.00000000000023
q4_2024_external,1,2024-10-01,protocol081:1:11:2db9024ea1045271e467,SPXW-20241001-05710.000-P,SPXW  241001P05710000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,30,-50.0,2480.0,ok,2024-10-01T14:15:30.035876252+00:00,2024-10-01T14:21:29.990676493+00:00,26.8,22.6,-419.99999999999994,-369.99999999999994
q4_2024_external,1,2024-10-01,protocol081:1:11:2db9024ea1045271e467,SPXW-20241001-05710.000-P,SPXW  241001P05710000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,60,-50.0,2480.0,ok,2024-10-01T14:16:00.000492160+00:00,2024-10-01T14:21:59.986145078+00:00,26.3,19.3,-700.0,-650.0
q4_2024_external,1,2024-10-01,protocol081:1:22:19d470de2dea26acd11d,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,0,300.0,3100.0,ok,2024-10-01T14:20:59.995694102+00:00,2024-10-01T14:38:59.968468441+00:00,31.0,34.0,300.0,0.0
q4_2024_external,1,2024-10-01,protocol081:1:22:19d470de2dea26acd11d,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,1,300.0,3100.0,ok,2024-10-01T14:21:01.025836786+00:00,2024-10-01T14:39:01.016068059+00:00,30.7,34.2,350.00000000000034,50.00000000000034
q4_2024_external,1,2024-10-01,protocol081:1:22:19d470de2dea26acd11d,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,5,300.0,3100.0,ok,2024-10-01T14:21:05.102524586+00:00,2024-10-01T14:39:05.206046407+00:00,31.2,34.9,369.99999999999994,69.99999999999994
q4_2024_external,1,2024-10-01,protocol081:1:22:19d470de2dea26acd11d,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,15,300.0,3100.0,ok,2024-10-01T14:21:15.038132372+00:00,2024-10-01T14:39:15.016189712+00:00,31.6,33.9,229.99999999999972,-70.00000000000028
q4_2024_external,1,2024-10-01,protocol081:1:22:19d470de2dea26acd11d,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,30,300.0,3100.0,ok,2024-10-01T14:21:30.014227446+00:00,2024-10-01T14:39:30.033974645+00:00,32.9,33.6,70.00000000000028,-229.99999999999972
q4_2024_external,1,2024-10-01,protocol081:1:22:19d470de2dea26acd11d,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,60,300.0,3100.0,ok,2024-10-01T14:22:00.019716338+00:00,2024-10-01T14:39:59.997367092+00:00,36.5,33.6,-289.9999999999999,-589.9999999999999
q4_2024_external,1,2024-10-01,protocol081:1:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,0,-460.0000000000001,3400.0,ok,2024-10-01T14:40:59.964316323+00:00,2024-10-01T15:04:59.981470762+00:00,34.0,29.4,-460.0000000000001,0.0
q4_2024_external,1,2024-10-01,protocol081:1:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,1,-460.0000000000001,3400.0,ok,2024-10-01T14:41:01.068829678+00:00,2024-10-01T15:05:00.986392273+00:00,34.4,29.1,-529.9999999999998,-69.99999999999966
q4_2024_external,1,2024-10-01,protocol081:1:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,5,-460.0000000000001,3400.0,ok,2024-10-01T14:41:05.015357401+00:00,2024-10-01T15:05:05.003434665+00:00,34.9,28.2,-669.9999999999999,-209.99999999999977
q4_2024_external,1,2024-10-01,protocol081:1:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,15,-460.0000000000001,3400.0,ok,2024-10-01T14:41:15.001256854+00:00,2024-10-01T15:05:16.150684628+00:00,35.0,28.1,-689.9999999999999,-229.99999999999977
q4_2024_external,1,2024-10-01,protocol081:1:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,30,-460.0000000000001,3400.0,ok,2024-10-01T14:41:30.006171823+00:00,2024-10-01T15:05:29.981646070+00:00,38.5,27.6,-1089.9999999999998,-629.9999999999997
