date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-05,30,351930,6881.06982421875,-0.33000001311302185,360,-0.258098840713501,1.16414475440979,1.422243595123291,1.1641;1.1614;1.1613;1.1597;1.1587,6850;6910;6905;6855;6900,P;C;C;P;C,64,trade,,6850.0,P,5.0,217,226,6875.0,C,0.3718286454677582,0.0030257701873779297,True,-0.2529545616463193,-0.6247832071140775,STOP_LOSS,2
2025-12-05,31,351931,6883.0400390625,-0.33000001311302185,359,-0.27359092235565186,1.1688895225524902,1.442480444908142,1.1689;1.1631;1.1616;1.1523;1.1443,6905;6900;6910;6920;6850,C;C;C;C;P,54,no_trade,in_position,0.0,,0.0,-1,230,6885.0,C,0.17407147586345673,0.03434419631958008,True,nan,nan,,0
2025-12-05,32,351932,6887.85009765625,-0.33000001311302185,358,-0.1958843469619751,1.1901048421859741,1.3859891891479492,1.1901;1.1875;1.1814;1.1780;1.1777,6920;6910;6915;6870;6860,C;C;C;P;P,64,no_trade,in_position,0.0,,0.0,-1,234,6895.0,C,-0.025975611060857773,0.0095243901014328,True,nan,nan,,0
2025-12-05,33,351933,6887.85986328125,-0.33000001311302185,357,-0.23879224061965942,1.1766949892044067,1.4154872298240662,1.1767;1.1680;1.1667;1.1646;1.1620,6850;6920;6860;6915;6855,P;C;P;C;P,58,no_trade,in_position,0.0,,0.0,-1,233,6890.0,P,-0.29589784145355225,0.012036949396133423,True,nan,nan,,0
2025-12-05,34,351934,6888.830078125,-0.33000001311302185,356,-0.234752357006073,1.1483958959579468,1.3831482529640198,1.1484;1.1401;1.1350;1.1308;1.1298,6860;6920;6910;6915;6865,P;C;C;C;P,60,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,-0.25871288776397705,0.0066442787647247314,True,nan,nan,,0
2025-12-05,35,351935,6889.93017578125,-0.33000001311302185,355,-0.19484829902648926,1.1597373485565186,1.3545856475830078,1.1597;1.1542;1.1490;1.1446;1.1444,6910;6860;6915;6865;6920,C;P;C;P;C,59,no_trade,cooldown,0.0,,0.0,-1,233,6890.0,P,-0.28260868787765503,0.007807999849319458,True,nan,nan,,0
2025-12-05,36,351936,6891.02001953125,-0.33000001311302185,354,-0.2799852192401886,1.16012704372406,1.4401122629642487,1.1601;1.1577;1.1534;1.1504;1.1476,6860;6910;6850;6920;6915,P;C;P;C;C,62,no_trade,cooldown,0.0,,0.0,-1,234,6895.0,C,-0.025975611060857773,0.0095243901014328,True,nan,nan,,0
2025-12-05,37,351937,6888.8701171875,-0.33000001311302185,353,-0.2533579468727112,1.153711199760437,1.4070691466331482,1.1537;1.1528;1.1446;1.1425;1.1419,6910;6850;6920;6860;6915,C;P;C;P;C,61,no_trade,cooldown,0.0,,0.0,-1,234,6895.0,C,-0.025975611060857773,0.0095243901014328,True,nan,nan,,0
2025-12-05,38,351938,6888.8701171875,-0.33000001311302185,352,-0.1389346420764923,1.1640831232070923,1.3030177652835846,1.1641;1.1600;1.1589;1.1525;1.1470,6915;6870;6910;6865;6920,C;P;C;P;C,54,trade,,6915.0,C,1.850000023841858,242,231,6885.0,P,-0.2747916877269745,0.008294731378555298,True,-0.43714282363450296,-0.16235113590752848,STOP_LOSS,36
2025-12-05,39,351939,6890.14990234375,-0.33000001311302185,351,-0.10111566632986069,1.1601107120513916,1.2612263783812523,1.1601;1.1553;1.1544;1.1435;1.1429,6920;6865;6910;6930;6925,C;P;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,225,6870.0,P,-0.2768796980381012,0.00012028217315673828,True,nan,nan,,0
