date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-05,30,351930,6881.06982421875,-0.33000001311302185,360,-0.22724415361881256,0.0,False,0.16338425874710083,0.1634;0.1594;0.1519;0.1420;0.1304,6900;6905;6910;6920;6895,C;C;C;C;C,64,no_trade,gate,0.0,,0.0,-1,226,6875.0,C,0.3718286454677582,0.0049412548542022705,True,nan,nan,,0
2025-12-05,31,351931,6883.0400390625,-0.33000001311302185,359,-0.2291317731142044,0.0,False,0.1390068084001541,0.1390;0.1371;0.1357;0.1349;0.1287,6920;6900;6925;6905;6910,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,230,6885.0,C,0.17235718667507172,0.03262990713119507,True,nan,nan,,0
2025-12-05,32,351932,6887.85009765625,-0.33000001311302185,358,-0.23258106410503387,0.0,False,0.14020472764968872,0.1402;0.1382;0.1373;0.1343;0.1341,6910;6925;6920;6915;6930,C;C;C;C;C,64,no_trade,gate,0.0,,0.0,-1,230,6885.0,C,0.06305109709501266,0.002773318439722061,True,nan,nan,,0
2025-12-05,33,351933,6887.85986328125,-0.33000001311302185,357,-0.37796151638031006,0.0,False,0.12847453355789185,0.1285;0.1252;0.1244;0.1233;0.1187,6920;6910;6900;6915;6925,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,232,6890.0,C,0.06081081181764603,0.006167955696582794,True,nan,nan,,0
2025-12-05,34,351934,6888.830078125,-0.33000001311302185,356,-0.3300146758556366,0.0,False,0.1277313381433487,0.1277;0.1251;0.1244;0.1227;0.1210,6910;6905;6920;6900;6915,C;C;C;C;C,60,no_trade,gate,0.0,,0.0,-1,224,6870.0,C,-0.016511810943484306,9.004026651382446e-05,True,nan,nan,,0
2025-12-05,35,351935,6889.93017578125,-0.33000001311302185,355,-0.33704107999801636,0.0,False,0.15051788091659546,0.1505;0.1416;0.1415;0.1376;0.1343,6910;6920;6915;6925;6930,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,233,6890.0,P,0.558434784412384,0.01853775978088379,True,nan,nan,,0
2025-12-05,36,351936,6891.02001953125,-0.33000001311302185,354,-0.4068657159805298,0.0,False,0.1543649137020111,0.1544;0.1519;0.1433;0.1432;0.1382,6910;6930;6915;6920;6925,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,227,6875.0,P,0.38863012194633484,0.010072410106658936,True,nan,nan,,0
2025-12-05,37,351937,6888.8701171875,-0.33000001311302185,353,-0.375499427318573,0.0,False,0.1605169177055359,0.1605;0.1509;0.1498;0.1414;0.1403,6910;6915;6920;6900;6905,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,230,6885.0,C,0.06305797398090363,0.002780195325613022,True,nan,nan,,0
2025-12-05,38,351938,6888.8701171875,-0.33000001311302185,352,-0.3083612322807312,0.0,False,0.1578795611858368,0.1579;0.1567;0.1516;0.1314;0.1283,6915;6910;6920;6905;6900,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,244,6920.0,C,-0.006923079956322908,0.009799143299460411,True,nan,nan,,0
2025-12-05,39,351939,6890.14990234375,-0.33000001311302185,351,-0.3557438850402832,0.0,False,0.17053848505020142,0.1705;0.1651;0.1617;0.1500;0.1448,6920;6910;6925;6915;6930,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,227,6875.0,P,0.5839062333106995,0.007572829723358154,True,nan,nan,,0
2025-12-05,40,351940,6891.72998046875,-0.33000001311302185,350,-0.37189745903015137,0.0,False,0.14223913848400116,0.1422;0.1418;0.1411;0.1348;0.1266,6915;6920;6930;6925;6910,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,229,6880.0,P,0.49171051383018494,0.005281955003738403,True,nan,nan,,0
