date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-03-20,30,282090,5682.2900390625,-0.33000001311302185,360,1.2344890832901,1.1236850023269653,-0.11080408096313477,1.1237;1.1123;1.1027;1.0708;1.0572,5720;5650;5630;5725;5715,C;P;P;C;C,66,trade,,5720.0,C,4.400000095367432,191,181,5695.0,C,0.4947933256626129,0.002383798360824585,True,0.45159091014014785,-0.043202415522465065,TAKE_PROFIT,16
2025-03-20,31,282091,5682.080078125,-0.33000001311302185,359,1.1703277826309204,1.6099812984466553,0.43965351581573486,1.6100;1.5732;1.4669;1.4334;1.4223,5650;5630;5635;5620;5640,P;P;P;P;P,74,no_trade,in_position,0.0,,0.0,-1,179,5690.0,C,0.2714706361293793,0.010217070579528809,True,nan,nan,,0
2025-03-20,32,282092,5686.7900390625,-0.33000001311302185,358,1.2061599493026733,1.435968279838562,0.22980833053588867,1.4360;1.4159;1.4140;1.3914;1.3626,5640;5620;5630;5615;5650,P;P;P;P;P,78,no_trade,in_position,0.0,,0.0,-1,179,5690.0,C,0.4321249723434448,0.02989417314529419,True,nan,nan,,0
2025-03-20,33,282093,5688.91015625,-0.33000001311302185,357,1.1423183679580688,1.6140639781951904,0.4717456102371216,1.6141;1.5835;1.5117;1.4866;1.4232,5660;5650;5645;5640;5655,P;P;P;P;P,73,no_trade,in_position,0.0,,0.0,-1,187,5710.0,C,0.6072941422462463,0.030579864978790283,True,nan,nan,,0
2025-03-20,34,282094,5688.31982421875,-0.33000001311302185,356,1.198522686958313,1.5473204851150513,0.3487977981567383,1.5473;1.4320;1.1807;1.1548;1.1352,5630;5650;5615;5620;5645,P;P;P;P;P,68,no_trade,in_position,0.0,,0.0,-1,185,5705.0,C,0.6209575533866882,0.5835575461387634,True,nan,nan,,0
2025-03-20,35,282095,5685.02978515625,-0.33000001311302185,355,1.2629421949386597,1.63577401638031,0.3728318214416504,1.6358;1.4662;1.4148;1.3589;1.3478,5650;5645;5640;5630;5660,P;P;P;P;P,76,no_trade,in_position,0.0,,0.0,-1,179,5690.0,C,0.39500001072883606,0.02573174238204956,True,nan,nan,,0
2025-03-20,36,282096,5687.759765625,-0.33000001311302185,354,1.1584361791610718,1.461459755897522,0.3030235767364502,1.4615;1.4113;1.3494;1.2739;1.2701,5630;5650;5640;5620;5645,P;P;P;P;P,68,no_trade,in_position,0.0,,0.0,-1,179,5690.0,C,0.3616756796836853,0.0003632009029388428,True,nan,nan,,0
2025-03-20,37,282097,5690.10986328125,-0.33000001311302185,353,1.2573190927505493,1.6538259983062744,0.3965069055557251,1.6538;1.4949;1.4519;1.4300;1.3611,5650;5660;5640;5630;5645,P;P;P;P;P,72,no_trade,in_position,0.0,,0.0,-1,187,5710.0,C,0.525212824344635,0.016503095626831055,True,nan,nan,,0
2025-03-20,38,282098,5690.27001953125,-0.33000001311302185,352,1.1867820024490356,1.411598801612854,0.22481679916381836,1.4116;1.3983;1.2899;1.1777;1.1216,5650;5630;5640;5625;5620,P;P;P;P;P,65,no_trade,in_position,0.0,,0.0,-1,189,5715.0,C,0.6178873777389526,0.011030197143554688,True,nan,nan,,0
2025-03-20,39,282099,5689.31005859375,-0.33000001311302185,351,1.125491738319397,1.4405639171600342,0.3150721788406372,1.4406;1.3827;1.3689;1.2763;1.2613,5630;5650;5640;5645;5660,P;P;P;P;P,75,no_trade,in_position,0.0,,0.0,-1,199,5740.0,C,0.7319796085357666,0.061379969120025635,True,nan,nan,,0
2025-03-20,40,282100,5685.8798828125,-0.33000001311302185,350,1.2474042177200317,1.6029194593429565,0.3555152416229248,1.6029;1.5573;1.4975;1.4734;1.4360,5650;5655;5640;5660;5620,P;P;P;P;P,74,no_trade,in_position,0.0,,0.0,-1,179,5690.0,C,0.3916611671447754,0.01628190279006958,True,nan,nan,,0
2025-03-20,41,282101,5688.0,-0.33000001311302185,349,1.1053389310836792,1.3038909435272217,0.19855201244354248,1.3039;1.2890;1.2385;1.1985;1.1880,5650;5665;5640;5620;5730,P;P;P;P;C,72,no_trade,in_position,0.0,,0.0,-1,187,5710.0,C,0.56074059009552,0.015432775020599365,True,nan,nan,,0
2025-03-20,42,282102,5687.759765625,-0.33000001311302185,348,1.2565784454345703,1.3248023986816406,0.06822395324707031,1.3248;1.2858;1.2264;1.1562;1.1224,5635;5650;5670;5725;5720,P;P;P;C;C,64,no_trade,in_position,0.0,,0.0,-1,183,5700.0,C,0.5046266317367554,0.002464592456817627,True,nan,nan,,0
2025-03-20,43,282103,5688.2998046875,-0.33000001311302185,347,1.2847553491592407,1.2560930252075195,-0.02866232395172119,1.2561;1.1482;1.1412;1.1296;1.1174,5740;5735;5730;5720;5725,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,179,5690.0,C,0.5374337434768677,0.0015323162078857422,True,nan,nan,,0
2025-03-20,44,282104,5687.8798828125,-0.33000001311302185,346,1.3367115259170532,1.3072679042816162,-0.02944362163543701,1.3073;1.2554;1.2535;1.1466;1.1134,5725;5720;5715;5750;5710,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,187,5710.0,C,0.6557533144950867,0.012348949909210205,True,nan,nan,,0
