Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.8 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.1%) | loss: 1.208193 | trade:0.59 call:0.47 put:0.53 | ATM:0.42 OTM:0.58 [seq] | lr: 2.00e-06 | left: 240s
step 00100 (  0.3%) | loss: 1.608698 | trade:0.62 call:0.48 put:0.52 | ATM:0.46 OTM:0.54 [seq] | lr: 4.86e-06 | left: 239s
step 00150 (  0.5%) | loss: 1.389447 | trade:0.62 call:0.47 put:0.53 | ATM:0.45 OTM:0.55 [seq] | lr: 7.55e-06 | left: 239s
step 00200 (  0.6%) | loss: 1.091359 | trade:0.61 call:0.43 put:0.57 | ATM:0.47 OTM:0.53 [seq] | lr: 9.90e-06 | left: 239s
step 00250 (  0.8%) | loss: 0.840697 | trade:0.62 call:0.48 put:0.52 | ATM:0.46 OTM:0.54 [seq] | lr: 1.26e-05 | left: 238s
step 00300 (  1.0%) | loss: 1.367265 | trade:0.59 call:0.58 put:0.42 | ATM:0.47 OTM:0.53 [seq] | lr: 1.59e-05 | left: 238s
step 00350 (  1.1%) | loss: 1.425420 | trade:0.55 call:0.52 put:0.48 | ATM:0.43 OTM:0.57 [rnd] | lr: 1.87e-05 | left: 237s
step 00400 (  1.3%) | loss: 1.280224 | trade:0.57 call:0.54 put:0.46 | ATM:0.41 OTM:0.59 [seq] | lr: 2.14e-05 | left: 237s
step 00450 (  1.5%) | loss: 1.471197 | trade:0.47 call:0.54 put:0.46 | ATM:0.47 OTM:0.53 [seq] | lr: 2.53e-05 | left: 236s
step 00500 (  1.7%) | loss: 1.008341 | trade:0.38 call:0.55 put:0.45 | ATM:0.46 OTM:0.54 [seq] | lr: 2.80e-05 | left: 236s
step 00550 (  1.9%) | loss: 1.317491 | trade:0.50 call:0.58 put:0.42 | ATM:0.47 OTM:0.53 [seq] | lr: 3.09e-05 | left: 236s
step 00600 (  2.0%) | loss: 0.973148 | trade:0.30 call:0.82 put:0.18 | ATM:0.52 OTM:0.48 [seq] | lr: 3.34e-05 | left: 235s
step 00650 (  2.2%) | loss: 1.297656 | trade:0.26 call:0.64 put:0.36 | ATM:0.45 OTM:0.55 [seq] | lr: 3.62e-05 | left: 235s
step 00700 (  2.4%) | loss: 1.482840 | trade:0.17 call:0.63 put:0.37 | ATM:0.43 OTM:0.57 [seq] | lr: 3.99e-05 | left: 234s
