Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.40 OTM:0.60 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.2%) | loss: 1.200575 | trade:0.56 call:0.55 put:0.45 | ATM:0.38 OTM:0.62 [seq] | lr: 3.40e-06 | left: 240s
step 00100 (  0.4%) | loss: 1.545871 | trade:0.66 call:0.46 put:0.54 | ATM:0.41 OTM:0.59 [seq] | lr: 7.27e-06 | left: 239s
step 00150 (  0.7%) | loss: 1.356811 | trade:0.63 call:0.49 put:0.51 | ATM:0.44 OTM:0.56 [seq] | lr: 1.11e-05 | left: 238s
step 00200 (  1.0%) | loss: 1.060171 | trade:0.66 call:0.45 put:0.55 | ATM:0.43 OTM:0.57 [seq] | lr: 1.59e-05 | left: 238s
step 00250 (  1.2%) | loss: 0.800156 | trade:0.58 call:0.52 put:0.49 | ATM:0.43 OTM:0.57 [seq] | lr: 2.06e-05 | left: 237s
step 00300 (  1.5%) | loss: 1.282871 | trade:0.57 call:0.64 put:0.36 | ATM:0.44 OTM:0.56 [seq] | lr: 2.48e-05 | left: 236s
step 00350 (  1.7%) | loss: 1.321770 | trade:0.52 call:0.61 put:0.39 | ATM:0.43 OTM:0.57 [rnd] | lr: 2.81e-05 | left: 236s
step 00400 (  1.9%) | loss: 1.186720 | trade:0.56 call:0.64 put:0.36 | ATM:0.41 OTM:0.59 [seq] | lr: 3.16e-05 | left: 235s
step 00450 (  2.2%) | loss: 1.341067 | trade:0.29 call:0.71 put:0.29 | ATM:0.45 OTM:0.55 [seq] | lr: 3.67e-05 | left: 235s
step 00500 (  2.5%) | loss: 0.920368 | trade:0.41 call:0.79 put:0.21 | ATM:0.52 OTM:0.48 [seq] | lr: 4.14e-05 | left: 234s
step 00550 (  2.7%) | loss: 1.176460 | trade:0.34 call:0.71 put:0.29 | ATM:0.48 OTM:0.52 [seq] | lr: 4.54e-05 | left: 233s
step 00600 (  2.9%) | loss: 0.883523 | trade:0.34 call:0.88 put:0.12 | ATM:0.54 OTM:0.46 [seq] | lr: 4.91e-05 | left: 233s
step 00650 (  3.2%) | loss: 1.192613 | trade:0.31 call:0.88 put:0.13 | ATM:0.52 OTM:0.48 [seq] | lr: 5.30e-05 | left: 232s
step 00700 (  3.5%) | loss: 1.391878 | trade:0.30 call:0.57 put:0.43 | ATM:0.41 OTM:0.59 [seq] | lr: 5.76e-05 | left: 232s
step 00750 (  3.7%) | loss: 1.540764 | trade:0.16 call:0.50 put:0.50 | ATM:0.43 OTM:0.57 [seq] | lr: 6.15e-05 | left: 231s
step 00800 (  4.0%) | loss: 1.047571 | trade:0.60 call:0.43 put:0.57 | ATM:0.44 OTM:0.56 [seq] | lr: 6.62e-05 | left: 230s
