date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-06-16,30,305490,6039.35986328125,-0.33000001311302185,360,1.5866705179214478,1.7846031188964844,0.19793260097503662,1.7846;1.7318;1.7070;1.7022;1.5865,6050;6055;6045;6060;6040,C;C;C;C;C,69,no_trade,gate,0.0,,0.0,-1,212,6040.0,C,0.3675422966480255,0.007827699184417725,True,nan,nan,,0
2025-06-16,31,305491,6040.52001953125,-0.33000001311302185,359,1.7195509672164917,1.6062936782836914,-0.11325728893280029,1.6063;1.5529;1.5379;1.4856;1.3870,6060;6055;6065;6050;6070,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,220,6060.0,C,0.5263636708259583,0.055113762617111206,True,nan,nan,,0
2025-06-16,32,305492,6040.64013671875,-0.33000001311302185,358,1.6601659059524536,1.7164058685302734,0.056239962577819824,1.7164;1.6647;1.6636;1.6235;1.5293,6060;6065;6055;6050;6070,C;C;C;C;C,64,no_trade,gate,0.0,,0.0,-1,218,6055.0,C,0.6248837113380432,0.012260794639587402,True,nan,nan,,0
2025-06-16,33,305493,6039.330078125,-0.33000001311302185,357,1.696689248085022,1.4644439220428467,-0.2322453260421753,1.4644;1.4429;1.4398;1.3849;1.3409,6060;6050;6055;6065;6045,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,212,6040.0,C,0.3929661214351654,0.005551069974899292,True,nan,nan,,0
2025-06-16,34,305494,6040.39013671875,-0.33000001311302185,356,1.6162042617797852,1.948742151260376,0.3325378894805908,1.9487;1.8568;1.8474;1.8421;1.7968,6060;6065;6050;6055;6070,C;C;C;C;C,67,no_trade,gate,0.0,,0.0,-1,216,6050.0,C,0.42455875873565674,0.00966748595237732,True,nan,nan,,0
2025-06-16,35,305495,6041.31982421875,-0.33000001311302185,355,1.619113802909851,1.7298557758331299,0.11074197292327881,1.7299;1.7154;1.6661;1.6468;1.5193,6060;6050;6055;6065;6070,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,218,6055.0,C,0.6597673892974854,0.08331567049026489,True,nan,nan,,0
2025-06-16,36,305496,6038.81005859375,-0.33000001311302185,354,1.6001367568969727,1.6094446182250977,0.009307861328125,1.6094;1.5927;1.5517;1.4754;1.4288,6050;6055;6060;6045;6065,C;C;C;C;C,64,no_trade,gate,0.0,,0.0,-1,220,6060.0,C,0.5379660129547119,0.027091026306152344,True,nan,nan,,0
2025-06-16,37,305497,6039.669921875,-0.33000001311302185,353,1.5917435884475708,1.7316396236419678,0.13989603519439697,1.7316;1.6647;1.6326;1.5499;1.4735,6050;6060;6055;6065;6045,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,220,6060.0,C,0.6909804344177246,0.007123291492462158,True,nan,nan,,0
2025-06-16,38,305498,6036.9501953125,-0.33000001311302185,352,1.7019081115722656,1.6545339822769165,-0.04737412929534912,1.6545;1.6526;1.5657;1.5393;1.4612,6060;6050;6055;6045;6065,C;C;C;C;C,57,no_trade,gate,0.0,,0.0,-1,208,6030.0,C,0.5039871335029602,0.003023207187652588,True,nan,nan,,0
2025-06-16,39,305499,6036.81982421875,-0.33000001311302185,351,1.6809335947036743,1.5559346675872803,-0.12499892711639404,1.5559;1.5359;1.4891;1.4033;1.3657,6060;6050;6055;6045;6065,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,208,6030.0,C,0.4206504225730896,0.013156890869140625,True,nan,nan,,0
2025-06-16,40,305500,6037.89990234375,-0.33000001311302185,350,1.8168202638626099,1.63893461227417,-0.17788565158843994,1.6389;1.6184;1.6008;1.4984;1.4728,6060;6055;6050;6065;6045,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,208,6030.0,C,0.42347052693367004,0.03489914536476135,True,nan,nan,,0
2025-06-16,41,305501,6039.31982421875,-0.33000001311302185,349,1.6518135070800781,1.8552756309509277,0.2034621238708496,1.8553;1.7919;1.7421;1.7304;1.5731,6060;6055;6065;6050;6045,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,212,6040.0,C,0.2789600193500519,0.019388586282730103,True,nan,nan,,0
2025-06-16,42,305502,6042.4599609375,-0.33000001311302185,348,1.664908528327942,1.8382649421691895,0.17335641384124756,1.8383;1.7993;1.7742;1.7566;1.6171,6060;6055;6050;6065;6045,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,218,6055.0,C,0.2065306156873703,0.14121124148368835,True,nan,nan,,0
2025-06-16,43,305503,6041.93017578125,-0.33000001311302185,347,1.6967581510543823,1.6141462326049805,-0.08261191844940186,1.6141;1.6070;1.5417;1.5169;1.4119,6065;6060;6050;6055;6070,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,210,6035.0,C,0.06505043059587479,0.0018785521388053894,True,nan,nan,,0
2025-06-16,44,305504,6043.080078125,-0.33000001311302185,346,1.6756095886230469,1.9181337356567383,0.2425241470336914,1.9181;1.8909;1.8751;1.7503;1.7273,6060;6065;6055;6050;6070,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,218,6055.0,C,0.20670731365680695,0.005837753415107727,True,nan,nan,,0
2025-06-16,45,305505,6042.72021484375,-0.33000001311302185,345,1.6311521530151367,1.8488874435424805,0.21773529052734375,1.8489;1.8241;1.7829;1.6901;1.6536,6060;6065;6055;6050;6070,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,218,6055.0,C,0.5786343812942505,0.011967837810516357,True,nan,nan,,0
2025-06-16,46,305506,6041.740234375,-0.33000001311302185,344,1.607709288597107,1.7514947652816772,0.1437854766845703,1.7515;1.6942;1.6550;1.6372;1.4365,6060;6065;6055;6050;6070,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,216,6050.0,C,0.36242857575416565,0.021574944257736206,True,nan,nan,,0
