Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.5
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.1%) | loss: 1.189502 | trade:0.59 call:0.47 put:0.53 | ATM:0.42 OTM:0.58 [seq] | lr: 2.32e-06 | left: 240s
step 00100 (  0.5%) | loss: 1.525690 | trade:0.62 call:0.49 put:0.51 | ATM:0.46 OTM:0.54 [seq] | lr: 7.78e-06 | left: 239s
step 00150 (  0.7%) | loss: 1.345700 | trade:0.61 call:0.48 put:0.52 | ATM:0.45 OTM:0.55 [seq] | lr: 1.14e-05 | left: 238s
step 00200 (  0.9%) | loss: 1.059067 | trade:0.61 call:0.45 put:0.55 | ATM:0.47 OTM:0.53 [seq] | lr: 1.44e-05 | left: 238s
step 00250 (  1.1%) | loss: 0.807893 | trade:0.59 call:0.51 put:0.49 | ATM:0.47 OTM:0.53 [seq] | lr: 1.76e-05 | left: 237s
step 00300 (  1.4%) | loss: 1.297925 | trade:0.57 call:0.64 put:0.36 | ATM:0.48 OTM:0.52 [seq] | lr: 2.27e-05 | left: 237s
step 00350 (  1.5%) | loss: 1.338703 | trade:0.54 call:0.58 put:0.42 | ATM:0.45 OTM:0.55 [rnd] | lr: 2.54e-05 | left: 236s
step 00400 (  1.7%) | loss: 1.199963 | trade:0.56 call:0.59 put:0.41 | ATM:0.42 OTM:0.58 [seq] | lr: 2.83e-05 | left: 236s
step 00450 (  1.9%) | loss: 1.368973 | trade:0.44 call:0.57 put:0.43 | ATM:0.48 OTM:0.52 [seq] | lr: 3.11e-05 | left: 236s
step 00500 (  2.1%) | loss: 0.948473 | trade:0.37 call:0.59 put:0.41 | ATM:0.47 OTM:0.53 [seq] | lr: 3.43e-05 | left: 235s
step 00550 (  2.3%) | loss: 1.228712 | trade:0.49 call:0.68 put:0.32 | ATM:0.50 OTM:0.50 [seq] | lr: 3.84e-05 | left: 234s
step 00600 (  2.5%) | loss: 0.920739 | trade:0.41 call:0.87 put:0.13 | ATM:0.54 OTM:0.46 [seq] | lr: 4.15e-05 | left: 234s
step 00650 (  2.6%) | loss: 1.252772 | trade:0.37 call:0.68 put:0.32 | ATM:0.48 OTM:0.52 [seq] | lr: 4.40e-05 | left: 234s
step 00700 (  2.8%) | loss: 1.475938 | trade:0.19 call:0.64 put:0.36 | ATM:0.45 OTM:0.55 [seq] | lr: 4.71e-05 | left: 233s
step 00750 (  3.1%) | loss: 1.497279 | trade:0.27 call:0.63 put:0.37 | ATM:0.45 OTM:0.55 [seq] | lr: 5.14e-05 | left: 233s
step 00800 (  3.3%) | loss: 1.123786 | trade:0.46 call:0.55 put:0.45 | ATM:0.47 OTM:0.53 [seq] | lr: 5.42e-05 | left: 232s
step 00850 (  3.4%) | loss: 0.507886 | trade:0.47 call:0.51 put:0.49 | ATM:0.41 OTM:0.59 [seq] | lr: 5.72e-05 | left: 232s
step 00900 (  3.6%) | loss: 0.928155 | trade:0.67 call:0.81 put:0.19 | ATM:0.55 OTM:0.45 [seq] | lr: 6.03e-05 | left: 231s
