Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 80% sequential, 20% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.4
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.2%) | loss: 0.800559 | trade:0.61 call:0.44 put:0.56 | ATM:0.43 OTM:0.57 [seq] | lr: 3.03e-06 | left: 240s
step 00100 (  0.4%) | loss: 1.276894 | trade:0.68 call:0.45 put:0.55 | ATM:0.45 OTM:0.55 [seq] | lr: 7.17e-06 | left: 239s
step 00150 (  0.7%) | loss: 1.166349 | trade:0.59 call:0.47 put:0.53 | ATM:0.47 OTM:0.53 [seq] | lr: 1.16e-05 | left: 238s
step 00200 (  0.9%) | loss: 0.741930 | trade:0.54 call:0.43 put:0.57 | ATM:0.41 OTM:0.59 [seq] | lr: 1.49e-05 | left: 238s
step 00250 (  1.1%) | loss: 0.726158 | trade:0.61 call:0.57 put:0.43 | ATM:0.47 OTM:0.53 [seq] | lr: 1.77e-05 | left: 237s
step 00300 (  1.3%) | loss: 0.668578 | trade:0.60 call:0.52 put:0.48 | ATM:0.43 OTM:0.57 [seq] | lr: 2.10e-05 | left: 237s
step 00350 (  1.4%) | loss: 0.895445 | trade:0.61 call:0.55 put:0.45 | ATM:0.46 OTM:0.54 [seq] | lr: 2.41e-05 | left: 237s
step 00400 (  1.6%) | loss: 0.708441 | trade:0.53 call:0.55 put:0.45 | ATM:0.47 OTM:0.53 [seq] | lr: 2.72e-05 | left: 236s
step 00450 (  1.8%) | loss: 1.160292 | trade:0.52 call:0.61 put:0.39 | ATM:0.46 OTM:0.54 [seq] | lr: 3.02e-05 | left: 236s
step 00500 (  2.0%) | loss: 0.881610 | trade:0.48 call:0.65 put:0.35 | ATM:0.47 OTM:0.53 [rnd] | lr: 3.29e-05 | left: 235s
step 00550 (  2.2%) | loss: 0.913468 | trade:0.32 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [seq] | lr: 3.59e-05 | left: 235s
step 00600 (  2.3%) | loss: 0.366163 | trade:0.36 call:0.81 put:0.19 | ATM:0.52 OTM:0.48 [seq] | lr: 3.89e-05 | left: 234s
step 00650 (  2.6%) | loss: 0.697547 | trade:0.39 call:0.61 put:0.39 | ATM:0.45 OTM:0.55 [seq] | lr: 4.36e-05 | left: 234s
step 00700 (  2.9%) | loss: 0.986671 | trade:0.34 call:0.73 put:0.26 | ATM:0.49 OTM:0.51 [rnd] | lr: 4.81e-05 | left: 233s
step 00750 (  3.1%) | loss: 0.976014 | trade:0.37 call:0.74 put:0.26 | ATM:0.49 OTM:0.51 [rnd] | lr: 5.13e-05 | left: 233s
step 00800 (  3.3%) | loss: 0.539514 | trade:0.46 call:0.54 put:0.46 | ATM:0.42 OTM:0.58 [seq] | lr: 5.47e-05 | left: 232s
step 00850 (  3.5%) | loss: 0.626446 | trade:0.54 call:0.82 put:0.18 | ATM:0.53 OTM:0.47 [seq] | lr: 5.84e-05 | left: 232s
step 00900 (  3.7%) | loss: 0.310276 | trade:0.51 call:0.86 put:0.14 | ATM:0.49 OTM:0.51 [seq] | lr: 6.11e-05 | left: 231s
step 00950 (  3.9%) | loss: 0.478931 | trade:0.45 call:0.88 put:0.12 | ATM:0.52 OTM:0.48 [seq] | lr: 6.42e-05 | left: 231s
step 01000 (  4.1%) | loss: 0.543455 | trade:0.29 call:0.75 put:0.25 | ATM:0.52 OTM:0.48 [seq] | lr: 6.76e-05 | left: 230s
step 01050 (  4.2%) | loss: 0.395469 | trade:0.38 call:0.92 put:0.08 | ATM:0.59 OTM:0.41 [seq] | lr: 7.05e-05 | left: 230s
step 01100 (  4.4%) | loss: 0.331886 | trade:0.26 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [seq] | lr: 7.36e-05 | left: 229s
