mode,trade_number,session,decision_time,contract_id,side,quantity,one_contract_premium,premium_exposure,cash_before,cash_after,realized_pnl,skip_reason,one_contract_pnl
one_contract_baseline,1,2024-10-01,2024-10-01T14:15:00+00:00,SPXW-20241001-05710.000-P,PUT,1,2480.0,2480.0,10000.0,9950.0,-50.0,,-50.0
one_contract_baseline,2,2024-10-01,2024-10-01T14:21:00+00:00,SPXW-20241001-05675.000-C,CALL,1,3100.0,3100.0,9950.0,10250.0,300.0,,300.0
one_contract_baseline,3,2024-10-01,2024-10-01T14:41:00+00:00,SPXW-20241001-05675.000-C,CALL,1,3400.0,3400.0,10250.0,9790.0,-460.0,,-460.0000000000001
one_contract_baseline,4,2024-10-01,2024-10-01T15:19:00+00:00,SPXW-20241001-05665.000-C,CALL,1,2640.0,2640.0,9790.0,12220.0,2430.0,,2430.0000000000005
one_contract_baseline,5,2024-10-01,2024-10-01T17:31:00+00:00,SPXW-20241001-05680.000-C,CALL,1,1590.0,1590.0,12220.0,13730.0,1510.0,,1510.0
one_contract_baseline,6,2024-10-01,2024-10-01T18:43:00+00:00,SPXW-20241001-05715.000-C,CALL,1,1300.0,1300.0,13730.0,13560.0,-170.0,,-169.99999999999994
one_contract_baseline,7,2024-10-01,2024-10-01T19:14:00+00:00,SPXW-20241001-05695.000-C,CALL,1,2620.0,2620.0,13560.0,13910.0,350.0,,350.0
one_contract_baseline,8,2024-10-02,2024-10-02T14:00:00+00:00,SPXW-20241002-05675.000-C,CALL,1,2540.0,2540.0,13910.0,14530.0,620.0,,620.0000000000002
one_contract_baseline,9,2024-10-02,2024-10-02T14:25:00+00:00,SPXW-20241002-05665.000-C,CALL,1,3520.0000000000005,3520.0000000000005,14530.0,16320.0,1790.0,,1789.9999999999998
one_contract_baseline,10,2024-10-02,2024-10-02T15:19:00+00:00,SPXW-20241002-05685.000-C,CALL,1,3420.0000000000005,3420.0000000000005,16320.0,16420.0,100.0,,100.0
one_contract_baseline,11,2024-10-03,2024-10-03T14:00:00+00:00,SPXW-20241003-05690.000-C,CALL,1,2050.0,2050.0,16420.0,17660.0,1240.0,,1239.9999999999998
one_contract_baseline,12,2024-10-03,2024-10-03T14:13:00+00:00,SPXW-20241003-05705.000-P,PUT,1,920.0,920.0,17660.0,18960.0,1300.0,,1300.0
one_contract_baseline,13,2024-10-03,2024-10-03T14:32:00+00:00,SPXW-20241003-05680.000-C,CALL,1,2180.0,2180.0,18960.0,19320.0,360.0,,359.9999999999998
one_contract_baseline,14,2024-10-03,2024-10-03T14:51:00+00:00,SPXW-20241003-05695.000-C,CALL,1,1590.0,1590.0,19320.0,18970.0,-350.0,,-350.0
one_contract_baseline,15,2024-10-04,2024-10-04T14:02:00+00:00,SPXW-20241004-05700.000-C,CALL,1,3250.0,3250.0,18970.0,18100.0,-870.0,,-869.9999999999999
one_contract_baseline,16,2024-10-04,2024-10-04T14:27:00+00:00,SPXW-20241004-05720.000-P,PUT,1,1990.0,1990.0,18100.0,18610.0,510.0,,510.0000000000001
one_contract_baseline,17,2024-10-04,2024-10-04T14:40:00+00:00,SPXW-20241004-05680.000-C,CALL,1,3229.9999999999995,3229.9999999999995,18610.0,19890.0,1280.0,,1280.0000000000005
one_contract_baseline,18,2024-10-04,2024-10-04T15:13:00+00:00,SPXW-20241004-05750.000-P,PUT,1,3020.0,3020.0,19890.0,21280.0,1390.0,,1390.0000000000002
