date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2024-12-19,30,258870,5912.39013671875,0.33000001311302185,360,0.29973170161247253,0.4,False,1.4106489211320876,1.4106;1.3745;1.3550;1.3200;1.2166,5860;5850;5880;5865;5820,P;P;P;P;P,89,no_trade,gate,0.0,,0.0,-1,190,5895.0,P,0.16976626217365265,0.01281118392944336,True,nan,nan,,0
2024-12-19,31,258871,5902.27001953125,0.33000001311302185,359,0.36526215076446533,0.4,False,1.6654222913086414,1.6654;1.5522;1.4830;1.4722;1.3611,5850;5820;5865;5950;5945,P;P;P;C;C,100,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.06236642599105835,8.223950862884521e-05,True,nan,nan,,0
2024-12-19,32,258872,5905.3701171875,0.33000001311302185,358,0.3745698928833008,0.4,False,1.6609197951853276,1.6609;1.6216;1.5562;1.4555;1.4280,5870;5850;5865;5875;5840,P;P;P;P;P,106,no_trade,gate,0.0,,0.0,-1,217,5965.0,C,0.19349999725818634,0.13114061951637268,True,nan,nan,,0
2024-12-19,33,258873,5903.1298828125,0.33000001311302185,357,0.34677228331565857,0.4,False,1.6112433217465878,1.6112;1.5076;1.4294;1.4085;1.3714,5850;5860;5945;5950;5870,P;P;C;C;P,100,no_trade,gate,0.0,,0.0,-1,217,5965.0,C,0.4654822051525116,0.12157538533210754,True,nan,nan,,0
2024-12-19,34,258874,5899.919921875,0.33000001311302185,356,0.31920209527015686,0.4,False,1.5777440182864666,1.5777;1.5431;1.4773;1.4528;1.3452,5860;5850;5840;5950;5845,P;P;P;C;P,104,no_trade,gate,0.0,,0.0,-1,217,5965.0,C,0.4957895278930664,0.04387462139129639,True,nan,nan,,0
2024-12-19,35,258875,5900.0,0.33000001311302185,355,0.31813135743141174,0.4,False,1.562351854890585,1.5624;1.3627;1.3580;1.2615;1.2236,5850;5840;5950;5800;5860,P;P;C;P;P,92,no_trade,gate,0.0,,0.0,-1,211,5950.0,C,0.7389999628067017,0.004999935626983643,True,nan,nan,,0
2024-12-19,36,258876,5894.3798828125,0.33000001311302185,354,0.2256118655204773,0.4,False,1.871613574773073,1.8716;1.7497;1.5589;1.4881;1.4529,5940;5850;5920;5935;5925,C;P;C;C;C,106,no_trade,gate,0.0,,0.0,-1,215,5960.0,C,0.5574358105659485,0.08644333481788635,True,nan,nan,,0
2024-12-19,37,258877,5896.259765625,0.33000001311302185,353,0.2581579089164734,0.4,False,1.7525031181052326,1.7525;1.4208;1.4040;1.3814;1.3300,5850;5860;5870;5830;5835,P;P;P;P;P,106,no_trade,gate,0.0,,0.0,-1,199,5920.0,C,0.4162262976169586,0.004052937030792236,True,nan,nan,,0
2024-12-19,38,258878,5898.35009765625,0.33000001311302185,352,0.22025185823440552,0.4,False,1.7439533285796642,1.7440;1.5573;1.1969;1.1531;1.1311,5850;5825;5950;5940;5925,P;P;C;C;C,93,no_trade,gate,0.0,,0.0,-1,199,5920.0,C,0.49400004744529724,8.71121883392334e-05,True,nan,nan,,0
2024-12-19,39,258879,5900.39013671875,0.33000001311302185,351,0.21545752882957458,0.4,False,1.4836825489997865,1.4837;1.2725;1.2577;1.2263;1.1921,5850;5855;5870;5930;5940,P;P;P;C;C,91,no_trade,gate,0.0,,0.0,-1,199,5920.0,C,0.21249310672283173,0.004790440201759338,True,nan,nan,,0
2024-12-19,40,258880,5906.2099609375,0.33000001311302185,350,0.20221349596977234,0.4,False,1.6188071116805076,1.6188;1.4821;1.3461;1.2482;1.2270,5850;5950;5825;5945;5860,P;C;P;C;P,95,no_trade,gate,0.0,,0.0,-1,160,5820.0,P,0.43627122044563293,0.37395545840263367,True,nan,nan,,0
2024-12-19,41,258881,5907.3798828125,0.33000001311302185,349,0.3517555594444275,0.4,False,1.8540052829310298,1.8540;1.5537;1.4253;1.3496;1.3148,5850;5825;5950;5870;5945,P;P;C;P;C,96,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.06232961639761925,8.716434240341187e-05,True,nan,nan,,0
2024-12-19,42,258882,5907.009765625,0.33000001311302185,348,0.287960946559906,0.4,False,1.6723168440163136,1.6723;1.4721;1.3107;1.2072;1.1496,5950;5850;5940;5945;5825,C;P;C;C;P,83,no_trade,gate,0.0,,0.0,-1,192,5900.0,P,0.8722773194313049,0.20386576652526855,True,nan,nan,,0
