date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-05,30,351930,6881.06982421875,-0.33000001311302185,360,-0.14639036357402802,0.3,False,2.1529235929250716,2.1529;1.9677;1.8901;1.8569;1.8091,6900;6905;6890;6895;6910,C;C;C;C;C,64,no_trade,gate,0.0,,0.0,-1,226,6875.0,C,0.3718286454677582,0.0049412548542022705,True,nan,nan,,0
2025-12-05,31,351931,6883.0400390625,-0.33000001311302185,359,-0.0962451845407486,0.3,False,2.0423151433467863,2.0423;1.9028;1.6947;1.5391;1.5301,6900;6905;6910;6890;6895,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,230,6885.0,C,0.17235718667507172,0.03262990713119507,True,nan,nan,,0
2025-12-05,32,351932,6887.85009765625,-0.33000001311302185,358,-0.07061687111854553,0.3,False,2.1851539701223373,2.1852;2.1328;2.0551;1.9171;1.9057,6900;6910;6905;6895;6915,C;C;C;C;C,64,no_trade,gate,0.0,,0.0,-1,230,6885.0,C,0.06305109709501266,0.002773318439722061,True,nan,nan,,0
2025-12-05,33,351933,6887.85986328125,-0.33000001311302185,357,-0.04222456365823746,0.3,False,1.8291558384895326,1.8292;1.7038;1.6849;1.6347;1.5554,6900;6910;6905;6915;6895,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,232,6890.0,C,0.06081081181764603,0.006167955696582794,True,nan,nan,,0
2025-12-05,34,351934,6888.830078125,-0.33000001311302185,356,-0.055158838629722595,0.3,False,1.9460173487663268,1.9460;1.8892;1.8885;1.7186;1.6894,6900;6910;6905;6915;6920,C;C;C;C;C,60,no_trade,gate,0.0,,0.0,-1,224,6870.0,C,-0.016511810943484306,9.004026651382446e-05,True,nan,nan,,0
2025-12-05,35,351935,6889.93017578125,-0.33000001311302185,355,-0.0634215846657753,0.3,False,1.9999236941337586,1.9999;1.9785;1.8857;1.8112;1.6224,6910;6900;6905;6915;6920,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,233,6890.0,P,0.558434784412384,0.01853775978088379,True,nan,nan,,0
2025-12-05,36,351936,6891.02001953125,-0.33000001311302185,354,-0.053292885422706604,0.3,False,2.0319169968366624,2.0319;1.9802;1.9338;1.8512;1.6826,6910;6900;6905;6915;6895,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,227,6875.0,P,0.38863012194633484,0.010072410106658936,True,nan,nan,,0
2025-12-05,37,351937,6888.8701171875,-0.33000001311302185,353,-0.030133768916130066,0.3,False,2.046947959065437,2.0469;1.9993;1.9163;1.7876;1.6545,6900;6910;6905;6915;6895,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,230,6885.0,C,0.06305797398090363,0.002780195325613022,True,nan,nan,,0
2025-12-05,38,351938,6888.8701171875,-0.33000001311302185,352,-0.10474513471126556,0.3,False,2.045106466114521,2.0451;2.0351;1.9250;1.8959;1.6033,6910;6900;6905;6915;6920,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,244,6920.0,C,-0.006923079956322908,0.009799143299460411,True,nan,nan,,0
2025-12-05,39,351939,6890.14990234375,-0.33000001311302185,351,-0.10256914049386978,0.3,False,2.191748481988907,2.1917;2.0494;2.0056;1.8936;1.8814,6910;6900;6905;6915;6920,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,227,6875.0,P,0.5839062333106995,0.007572829723358154,True,nan,nan,,0
