Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=3.0, pnl=0.3
Exit override strength: 0.5 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.1%) | loss: 1.724403 | trade:0.59 call:0.47 put:0.53 | ATM:0.42 OTM:0.58 [seq] | lr: 2.29e-06 | left: 240s
step 00100 (  0.4%) | loss: 2.122804 | trade:0.62 call:0.48 put:0.52 | ATM:0.46 OTM:0.54 [seq] | lr: 6.31e-06 | left: 239s
step 00150 (  0.6%) | loss: 1.932369 | trade:0.61 call:0.48 put:0.52 | ATM:0.45 OTM:0.55 [seq] | lr: 9.48e-06 | left: 239s
step 00200 (  0.7%) | loss: 1.549875 | trade:0.61 call:0.44 put:0.56 | ATM:0.47 OTM:0.53 [seq] | lr: 1.19e-05 | left: 238s
step 00250 (  0.9%) | loss: 1.185974 | trade:0.61 call:0.50 put:0.50 | ATM:0.46 OTM:0.54 [seq] | lr: 1.45e-05 | left: 238s
step 00300 (  1.0%) | loss: 1.926721 | trade:0.58 call:0.61 put:0.39 | ATM:0.48 OTM:0.52 [seq] | lr: 1.69e-05 | left: 238s
step 00350 (  1.2%) | loss: 1.992812 | trade:0.55 call:0.55 put:0.45 | ATM:0.44 OTM:0.56 [rnd] | lr: 1.93e-05 | left: 237s
step 00400 (  1.3%) | loss: 1.764924 | trade:0.57 call:0.57 put:0.43 | ATM:0.42 OTM:0.58 [seq] | lr: 2.19e-05 | left: 237s
step 00450 (  1.5%) | loss: 2.007157 | trade:0.47 call:0.56 put:0.44 | ATM:0.47 OTM:0.53 [seq] | lr: 2.48e-05 | left: 236s
step 00500 (  1.7%) | loss: 1.424162 | trade:0.42 call:0.57 put:0.43 | ATM:0.47 OTM:0.53 [seq] | lr: 2.79e-05 | left: 236s
step 00550 (  1.8%) | loss: 1.856688 | trade:0.51 call:0.63 put:0.37 | ATM:0.49 OTM:0.51 [seq] | lr: 3.05e-05 | left: 236s
step 00600 (  2.0%) | loss: 1.383676 | trade:0.36 call:0.85 put:0.15 | ATM:0.53 OTM:0.47 [seq] | lr: 3.31e-05 | left: 235s
step 00650 (  2.2%) | loss: 1.897523 | trade:0.32 call:0.65 put:0.35 | ATM:0.47 OTM:0.53 [seq] | lr: 3.60e-05 | left: 235s
step 00700 (  2.4%) | loss: 2.163869 | trade:0.20 call:0.65 put:0.35 | ATM:0.44 OTM:0.56 [seq] | lr: 3.97e-05 | left: 234s
step 00750 (  2.6%) | loss: 1.792887 | trade:0.21 call:0.67 put:0.33 | ATM:0.45 OTM:0.55 [seq] | lr: 4.30e-05 | left: 234s
step 00800 (  2.7%) | loss: 1.668406 | trade:0.27 call:0.62 put:0.38 | ATM:0.49 OTM:0.51 [seq] | lr: 4.57e-05 | left: 233s
step 00850 (  2.9%) | loss: 0.779691 | trade:0.31 call:0.61 put:0.39 | ATM:0.42 OTM:0.58 [seq] | lr: 4.84e-05 | left: 233s
