date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2024-12-19,30,258870,5912.39013671875,0.33000001311302185,360,1.404409408569336,2.0544376373291016,0.6500282287597656,2.0544;1.9356;1.8993;1.8829;1.8682,5880;5860;5850;5865;5820,P;P;P;P;P,89,trade,,5880.0,P,8.800000190734863,184,190,5895.0,P,0.16976626217365265,0.01281118392944336,True,0.08195669008890787,-0.08780957208474478,TAKE_PROFIT,5
2024-12-19,31,258871,5902.27001953125,0.33000001311302185,359,1.274134635925293,1.937064528465271,0.662929892539978,1.9371;1.8758;1.8016;1.6803;1.6779,5850;5820;5845;5815;5860,P;P;P;P;P,100,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06236642599105835,8.223950862884521e-05,True,nan,nan,,0
2024-12-19,32,258872,5905.3701171875,0.33000001311302185,358,1.3729188442230225,2.0082225799560547,0.6353037357330322,2.0082;1.9784;1.9374;1.9369;1.9042,5850;5820;5860;5840;5855,P;P;P;P;P,106,no_trade,in_position,0.0,,0.0,-1,217,5965.0,C,0.19349999725818634,0.13114061951637268,True,nan,nan,,0
2024-12-19,33,258873,5903.1298828125,0.33000001311302185,357,1.2481043338775635,1.774556279182434,0.5264519453048706,1.7746;1.6849;1.6578;1.5988;1.5523,5850;5860;5800;5840;5865,P;P;P;P;P,100,no_trade,in_position,0.0,,0.0,-1,217,5965.0,C,0.4654822051525116,0.12157538533210754,True,nan,nan,,0
2024-12-19,34,258874,5899.919921875,0.33000001311302185,356,1.3305883407592773,1.6921651363372803,0.36157679557800293,1.6922;1.6383;1.6374;1.6091;1.5969,5850;5860;5840;5820;5835,P;P;P;P;P,104,no_trade,in_position,0.0,,0.0,-1,217,5965.0,C,0.4957895278930664,0.04387462139129639,True,nan,nan,,0
2024-12-19,35,258875,5900.0,0.33000001311302185,355,1.3893659114837646,1.611640214920044,0.2222743034362793,1.6116;1.5339;1.4928;1.4851;1.4783,5850;5840;5820;5855;5860,P;P;P;P;P,92,no_trade,in_position,0.0,,0.0,-1,211,5950.0,C,0.7389999628067017,0.004999935626983643,True,nan,nan,,0
2024-12-19,36,258876,5894.3798828125,0.33000001311302185,354,1.277106761932373,2.013643264770508,0.7365365028381348,2.0136;1.9270;1.9224;1.9067;1.8943,5940;5920;5935;5950;5945,C;C;C;C;C,106,no_trade,in_position,0.0,,0.0,-1,215,5960.0,C,0.5574358105659485,0.08644333481788635,True,nan,nan,,0
2024-12-19,37,258877,5896.259765625,0.33000001311302185,353,1.5242044925689697,1.730969786643982,0.2067652940750122,1.7310;1.6794;1.6673;1.6555;1.6498,5850;5860;5845;5835;5840,P;P;P;P;P,106,trade,,5850.0,P,7.050000190734863,172,199,5920.0,C,0.4162262976169586,0.004052937030792236,True,-0.3478357838256547,-0.7640620814426133,STOP_LOSS,5
2024-12-19,38,258878,5898.35009765625,0.33000001311302185,352,1.5765292644500732,1.6548285484313965,0.07829928398132324,1.6548;1.5714;1.5643;1.5438;1.5287,5850;5855;5870;5860;5835,P;P;P;P;P,93,no_trade,in_position,0.0,,0.0,-1,199,5920.0,C,0.49400004744529724,8.71121883392334e-05,True,nan,nan,,0
2024-12-19,39,258879,5900.39013671875,0.33000001311302185,351,1.593059778213501,1.73162841796875,0.13856863975524902,1.7316;1.6396;1.5927;1.5621;1.5487,5850;5855;5840;5870;5880,P;P;P;P;P,91,no_trade,in_position,0.0,,0.0,-1,199,5920.0,C,0.21249310672283173,0.004790440201759338,True,nan,nan,,0
2024-12-19,40,258880,5906.2099609375,0.33000001311302185,350,1.5084526538848877,1.7323906421661377,0.22393798828125,1.7324;1.7162;1.6825;1.6727;1.6488,5860;5855;5870;5865;5880,P;P;P;P;P,95,no_trade,in_position,0.0,,0.0,-1,160,5820.0,P,0.43627122044563293,0.37395545840263367,True,nan,nan,,0
2024-12-19,41,258881,5907.3798828125,0.33000001311302185,349,1.5658631324768066,1.8757719993591309,0.3099088668823242,1.8758;1.8244;1.8082;1.8058;1.7989,5950;5955;5870;5960;5875,C;C;P;C;P,96,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06232961639761925,8.716434240341187e-05,True,nan,nan,,0
2024-12-19,42,258882,5907.009765625,0.33000001311302185,348,1.5381131172180176,1.9574222564697266,0.419309139251709,1.9574;1.8978;1.8399;1.8383;1.7950,5950;5960;5940;5965;5945,C;C;C;C;C,83,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.8722773194313049,0.20386576652526855,True,nan,nan,,0
2024-12-19,43,258883,5913.580078125,0.33000001311302185,347,1.6732687950134277,2.1471495628356934,0.4738807678222656,2.1471;2.1354;2.1346;2.1108;2.0216,5960;5965;5955;5950;5945,C;C;C;C;C,90,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.5596205592155457,0.10984277725219727,True,nan,nan,,0
2024-12-19,44,258884,5912.31982421875,0.33000001311302185,346,1.7423818111419678,2.515124797821045,0.7727429866790771,2.5151;2.4863;2.4496;2.4278;2.3887,5950;5960;5965;5940;5975,C;C;C;C;C,87,no_trade,cooldown,0.0,,0.0,-1,188,5890.0,P,0.3640870153903961,0.006166964769363403,True,nan,nan,,0
2024-12-19,45,258885,5908.14990234375,0.33000001311302185,345,1.7252671718597412,2.3265538215637207,0.6012866497039795,2.3266;2.2555;2.2374;2.2230;2.1561,5965;5950;5960;5955;5970,C;C;C;C;C,91,no_trade,cooldown,0.0,,0.0,-1,184,5880.0,P,0.562441885471344,0.005530178546905518,True,nan,nan,,0
2024-12-19,46,258886,5909.25,0.33000001311302185,344,1.8689773082733154,2.2997817993164062,0.4308044910430908,2.2998;2.2891;2.2797;2.2554;2.1130,5960;5950;5940;5965;5955,C;C;C;C;C,82,trade,,5960.0,C,2.9200000762939453,215,170,5845.0,P,0.5248571634292603,0.0330389142036438,True,-0.3844827617618048,-0.909339925191065,STOP_LOSS,5
2024-12-19,47,258887,5909.64013671875,0.33000001311302185,343,1.9337890148162842,2.1362199783325195,0.20243096351623535,2.1362;2.0542;2.0515;2.0326;1.9548,5850;5870;5875;5880;5950,P;P;P;P;C,86,no_trade,in_position,0.0,,0.0,-1,184,5880.0,P,0.5449999570846558,0.008571386337280273,True,nan,nan,,0
2024-12-19,48,258888,5909.259765625,0.33000001311302185,342,1.94112229347229,2.1271040439605713,0.18598175048828125,2.1271;2.1075;2.0685;2.0595;1.9223,5875;5880;5950;5850;5885,P;P;C;P;P,84,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.5594184994697571,0.010327577590942383,True,nan,nan,,0
2024-12-19,49,258889,5910.22998046875,0.33000001311302185,341,1.8259525299072266,1.7405704259872437,-0.08538210391998291,1.7406;1.7015;1.6665;1.6472;1.6163,5880;5900;5850;5860;5895,P;P;P;P;P,65,no_trade,in_position,0.0,,0.0,-1,178,5865.0,P,0.4707317650318146,0.09496986865997314,True,nan,nan,,0
2024-12-19,50,258890,5907.56005859375,0.33000001311302185,340,1.8241307735443115,2.310154914855957,0.4860241413116455,2.3102;2.2383;2.1854;2.1724;2.1542,5950;5945;5930;5960;5935,C;C;C;C;C,79,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.062284186482429504,7.221102714538574e-05,True,nan,nan,,0
2024-12-19,51,258891,5906.35986328125,0.33000001311302185,339,1.6158027648925781,1.5148091316223145,-0.10099363327026367,1.5148;1.4910;1.3398;1.2729;1.2724,5870;5850;5880;5830;5825,P;P;P;P;P,75,no_trade,in_position,0.0,,0.0,-1,190,5895.0,P,0.13444964587688446,0.0011433213949203491,True,nan,nan,,0
2024-12-19,52,258892,5897.52001953125,0.33000001311302185,338,1.6163394451141357,2.1248607635498047,0.508521318435669,2.1249;2.0322;1.9965;1.9496;1.9473,5850;5830;5825;5860;5820,P;P;P;P;P,92,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06457176804542542,6.668269634246826e-05,True,nan,nan,,0
2024-12-19,53,258893,5897.31982421875,0.33000001311302185,337,1.986515760421753,1.831911325454712,-0.15460443496704102,1.8319;1.7920;1.7671;1.7069;1.6469,5850;5840;5860;5870;5875,P;P;P;P;P,79,no_trade,cooldown,0.0,,0.0,-1,176,5860.0,P,0.22082191705703735,0.012586623430252075,True,nan,nan,,0
2024-12-19,54,258894,5896.75,0.33000001311302185,336,2.12575626373291,2.1168835163116455,-0.008872747421264648,2.1169;1.8693;1.8546;1.7873;1.7799,5850;5870;5840;5855;5860,P;P;P;P;P,77,no_trade,cooldown,0.0,,0.0,-1,176,5860.0,P,0.8198305368423462,0.027782440185546875,True,nan,nan,,0
2024-12-19,55,258895,5903.56005859375,0.33000001311302185,335,2.055595636367798,2.0389914512634277,-0.016604185104370117,2.0390;1.9969;1.9529;1.9416;1.8735,5850;5870;5875;5880;5830,P;P;P;P;P,82,trade,,5850.0,P,4.699999809265137,172,178,5865.0,P,0.42671433091163635,0.011707484722137451,True,0.367399942779541,-0.05931438813209533,TAKE_PROFIT,5
2024-12-19,56,258896,5900.740234375,0.33000001311302185,334,2.035435199737549,1.8847039937973022,-0.15073120594024658,1.8847;1.6366;1.6210;1.5192;1.4932,5850;5860;5830;5915;5875,P;P;P;C;P,74,no_trade,in_position,0.0,,0.0,-1,188,5890.0,P,0.23136480152606964,0.0015350133180618286,True,nan,nan,,0
2024-12-19,57,258897,5893.990234375,0.33000001311302185,333,2.1345579624176025,2.1533353328704834,0.01877737045288086,2.1533;1.9719;1.8318;1.8291;1.8073,5850;5860;5845;5830;5840,P;P;P;P;P,81,no_trade,in_position,0.0,,0.0,-1,219,5970.0,C,0.3869999945163727,0.19647367298603058,True,nan,nan,,0
2024-12-19,58,258898,5895.10009765625,0.33000001311302185,332,2.350162982940674,2.0546770095825195,-0.2954859733581543,2.0547;1.9949;1.9137;1.8802;1.7611,5850;5870;5860;5880;5875,P;P;P;P;P,78,no_trade,in_position,0.0,,0.0,-1,213,5955.0,C,0.5205555558204651,0.3107442259788513,True,nan,nan,,0
2024-12-19,59,258899,5892.47021484375,0.33000001311302185,331,2.313967227935791,2.0170769691467285,-0.2968902587890625,2.0171;1.9017;1.7950;1.7785;1.7763,5850;5830;5880;5840;5855,P;P;P;P;P,77,no_trade,in_position,0.0,,0.0,-1,213,5955.0,C,0.4372222125530243,0.017589092254638672,True,nan,nan,,0
2024-12-19,60,258900,5894.39990234375,0.33000001311302185,330,2.404822587966919,2.1272971630096436,-0.2775254249572754,2.1273;1.8507;1.8259;1.8141;1.8071,5850;5880;5875;5860;5870,P;P;P;P;P,81,no_trade,in_position,0.0,,0.0,-1,209,5945.0,C,0.03480000048875809,0.009921953082084656,True,nan,nan,,0
2024-12-19,61,258901,5890.06982421875,0.33000001311302185,329,2.1735785007476807,2.225135564804077,0.051557064056396484,2.2251;2.1123;2.1021;2.0945;2.0495,5850;5835;5840;5860;5845,P;P;P;P;P,90,no_trade,in_position,0.0,,0.0,-1,215,5960.0,C,0.3871428966522217,0.009041637182235718,True,nan,nan,,0
2024-12-19,62,258902,5891.60986328125,0.33000001311302185,328,2.2504518032073975,2.108938217163086,-0.14151358604431152,2.1089;2.0276;2.0259;1.9105;1.9026,5850;5860;5855;5865;5925,P;P;P;P;C,84,trade,,5850.0,P,6.800000190734863,172,197,5915.0,C,0.2252325564622879,0.16607403755187988,True,-0.4375668297793985,-0.6627993862416863,STOP_LOSS,47
2024-12-19,63,258903,5889.02978515625,0.33000001311302185,327,2.2572007179260254,2.2420060634613037,-0.01519465446472168,2.2420;2.0773;2.0118;1.9980;1.9742,5850;5820;5825;5845;5840,P;P;P;P;P,81,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.6059494018554688,0.08279156684875488,True,nan,nan,,0
2024-12-19,64,258904,5886.2998046875,0.33000001311302185,326,2.3022093772888184,2.451723575592041,0.14951419830322266,2.4517;2.3174;2.2848;2.2588;2.2100,5850;5830;5840;5860;5930,P;P;P;P;C,100,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.45827069878578186,0.3940484821796417,True,nan,nan,,0
2024-12-19,65,258905,5886.27001953125,0.33000001311302185,325,2.4299814701080322,2.416438579559326,-0.013542890548706055,2.4164;2.2680;2.0914;2.0704;1.9959,5850;5860;5870;5855;5865,P;P;P;P;P,87,no_trade,in_position,0.0,,0.0,-1,191,5900.0,C,0.6158871650695801,0.0048032402992248535,True,nan,nan,,0
2024-12-19,66,258906,5883.52978515625,0.33000001311302185,324,2.2288331985473633,2.1764345169067383,-0.052398681640625,2.1764;2.1356;2.1306;2.1281;2.1182,5850;5930;5935;5920;5925,P;C;C;C;C,83,no_trade,in_position,0.0,,0.0,-1,193,5905.0,C,0.17258763313293457,0.009369254112243652,True,nan,nan,,0
2024-12-19,67,258907,5892.5498046875,0.33000001311302185,323,2.347473382949829,2.6122069358825684,0.26473355293273926,2.6122;2.5084;2.4238;2.3747;2.3576,5850;5860;5845;5870;5880,P;P;P;P;P,96,no_trade,in_position,0.0,,0.0,-1,205,5935.0,C,0.2728571891784668,0.016857177019119263,True,nan,nan,,0
