Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 80% sequential, 20% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.2%) | loss: 0.800028 | trade:0.61 call:0.44 put:0.56 | ATM:0.43 OTM:0.57 [seq] | lr: 2.78e-06 | left: 240s
step 00100 (  0.4%) | loss: 1.277447 | trade:0.68 call:0.45 put:0.55 | ATM:0.45 OTM:0.55 [seq] | lr: 7.23e-06 | left: 239s
step 00150 (  0.7%) | loss: 1.166734 | trade:0.59 call:0.47 put:0.53 | ATM:0.47 OTM:0.53 [seq] | lr: 1.13e-05 | left: 238s
step 00200 (  0.9%) | loss: 0.742166 | trade:0.54 call:0.43 put:0.57 | ATM:0.41 OTM:0.59 [seq] | lr: 1.47e-05 | left: 238s
step 00250 (  1.1%) | loss: 0.726501 | trade:0.61 call:0.57 put:0.43 | ATM:0.47 OTM:0.53 [seq] | lr: 1.78e-05 | left: 237s
step 00300 (  1.3%) | loss: 0.668624 | trade:0.60 call:0.52 put:0.48 | ATM:0.43 OTM:0.57 [seq] | lr: 2.14e-05 | left: 237s
step 00350 (  1.5%) | loss: 0.895357 | trade:0.61 call:0.55 put:0.45 | ATM:0.46 OTM:0.54 [seq] | lr: 2.55e-05 | left: 236s
step 00400 (  1.7%) | loss: 0.707639 | trade:0.53 call:0.55 put:0.45 | ATM:0.47 OTM:0.53 [seq] | lr: 2.85e-05 | left: 236s
step 00450 (  1.9%) | loss: 1.158158 | trade:0.52 call:0.62 put:0.38 | ATM:0.46 OTM:0.54 [seq] | lr: 3.20e-05 | left: 235s
step 00500 (  2.2%) | loss: 0.879341 | trade:0.48 call:0.66 put:0.34 | ATM:0.47 OTM:0.53 [rnd] | lr: 3.59e-05 | left: 235s
step 00550 (  2.4%) | loss: 0.910252 | trade:0.31 call:0.75 put:0.24 | ATM:0.49 OTM:0.51 [seq] | lr: 3.98e-05 | left: 234s
step 00600 (  2.6%) | loss: 0.364602 | trade:0.35 call:0.81 put:0.19 | ATM:0.52 OTM:0.48 [seq] | lr: 4.27e-05 | left: 234s
step 00650 (  2.8%) | loss: 0.693124 | trade:0.38 call:0.61 put:0.39 | ATM:0.45 OTM:0.55 [seq] | lr: 4.72e-05 | left: 233s
step 00700 (  3.1%) | loss: 0.978828 | trade:0.32 call:0.74 put:0.26 | ATM:0.49 OTM:0.51 [rnd] | lr: 5.09e-05 | left: 233s
step 00750 (  3.3%) | loss: 0.972300 | trade:0.37 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 5.52e-05 | left: 232s
step 00800 (  3.5%) | loss: 0.535773 | trade:0.47 call:0.52 put:0.48 | ATM:0.41 OTM:0.59 [seq] | lr: 5.84e-05 | left: 232s
step 00850 (  3.7%) | loss: 0.622014 | trade:0.54 call:0.83 put:0.17 | ATM:0.53 OTM:0.47 [seq] | lr: 6.15e-05 | left: 231s
step 00900 (  3.9%) | loss: 0.308129 | trade:0.49 call:0.86 put:0.14 | ATM:0.49 OTM:0.51 [seq] | lr: 6.45e-05 | left: 231s
step 00950 (  4.1%) | loss: 0.473689 | trade:0.45 call:0.88 put:0.12 | ATM:0.52 OTM:0.48 [seq] | lr: 6.84e-05 | left: 230s
step 01000 (  4.3%) | loss: 0.539985 | trade:0.30 call:0.76 put:0.24 | ATM:0.53 OTM:0.47 [seq] | lr: 7.17e-05 | left: 230s
step 01050 (  4.5%) | loss: 0.393172 | trade:0.38 call:0.93 put:0.08 | ATM:0.59 OTM:0.41 [seq] | lr: 7.46e-05 | left: 229s
step 01100 (  4.8%) | loss: 0.330002 | trade:0.26 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [seq] | lr: 7.99e-05 | left: 228s
