Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.52 put:0.48 | ATM:0.39 OTM:0.61 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.2%) | loss: 1.195323 | trade:0.59 call:0.46 put:0.54 | ATM:0.40 OTM:0.60 [seq] | lr: 2.62e-06 | left: 240s
step 00100 (  0.4%) | loss: 1.532911 | trade:0.62 call:0.48 put:0.52 | ATM:0.44 OTM:0.56 [seq] | lr: 6.00e-06 | left: 239s
step 00150 (  0.6%) | loss: 1.356102 | trade:0.61 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 1.01e-05 | left: 239s
step 00200 (  0.8%) | loss: 1.066992 | trade:0.61 call:0.43 put:0.57 | ATM:0.45 OTM:0.55 [seq] | lr: 1.32e-05 | left: 238s
step 00250 (  1.0%) | loss: 0.815136 | trade:0.60 call:0.50 put:0.50 | ATM:0.45 OTM:0.55 [seq] | lr: 1.63e-05 | left: 238s
step 00300 (  1.1%) | loss: 1.313158 | trade:0.58 call:0.62 put:0.38 | ATM:0.46 OTM:0.54 [seq] | lr: 1.91e-05 | left: 237s
step 00350 (  1.4%) | loss: 1.360436 | trade:0.55 call:0.56 put:0.44 | ATM:0.43 OTM:0.57 [rnd] | lr: 2.39e-05 | left: 237s
step 00400 (  1.7%) | loss: 1.219981 | trade:0.57 call:0.58 put:0.42 | ATM:0.40 OTM:0.60 [seq] | lr: 2.86e-05 | left: 236s
step 00450 (  1.9%) | loss: 1.387392 | trade:0.44 call:0.56 put:0.44 | ATM:0.46 OTM:0.54 [seq] | lr: 3.14e-05 | left: 235s
step 00500 (  2.0%) | loss: 0.959063 | trade:0.38 call:0.58 put:0.42 | ATM:0.46 OTM:0.54 [seq] | lr: 3.38e-05 | left: 235s
step 00550 (  2.2%) | loss: 1.240938 | trade:0.49 call:0.67 put:0.33 | ATM:0.49 OTM:0.51 [seq] | lr: 3.73e-05 | left: 235s
step 00600 (  2.4%) | loss: 0.931040 | trade:0.40 call:0.86 put:0.14 | ATM:0.53 OTM:0.47 [seq] | lr: 4.01e-05 | left: 234s
step 00650 (  2.6%) | loss: 1.268181 | trade:0.37 call:0.67 put:0.33 | ATM:0.47 OTM:0.53 [seq] | lr: 4.30e-05 | left: 234s
step 00700 (  2.8%) | loss: 1.494887 | trade:0.20 call:0.64 put:0.36 | ATM:0.44 OTM:0.56 [seq] | lr: 4.69e-05 | left: 233s
step 00750 (  3.1%) | loss: 1.522033 | trade:0.27 call:0.63 put:0.37 | ATM:0.44 OTM:0.56 [seq] | lr: 5.15e-05 | left: 233s
step 00800 (  3.3%) | loss: 1.140564 | trade:0.46 call:0.55 put:0.45 | ATM:0.46 OTM:0.54 [seq] | lr: 5.43e-05 | left: 232s
step 00850 (  3.4%) | loss: 0.516998 | trade:0.46 call:0.52 put:0.48 | ATM:0.39 OTM:0.61 [seq] | lr: 5.69e-05 | left: 232s
step 00900 (  3.6%) | loss: 0.945195 | trade:0.61 call:0.81 put:0.19 | ATM:0.55 OTM:0.45 [seq] | lr: 5.96e-05 | left: 231s
step 00950 (  3.7%) | loss: 0.634550 | trade:0.30 call:0.92 put:0.08 | ATM:0.54 OTM:0.46 [seq] | lr: 6.19e-05 | left: 231s
step 01000 (  3.9%) | loss: 1.010253 | trade:0.33 call:0.73 put:0.27 | ATM:0.47 OTM:0.53 [rnd] | lr: 6.43e-05 | left: 231s
step 01050 (  4.1%) | loss: 0.741481 | trade:0.27 call:0.71 put:0.29 | ATM:0.40 OTM:0.60 [seq] | lr: 6.78e-05 | left: 230s
step 01100 (  4.3%) | loss: 0.716813 | trade:0.39 call:0.92 put:0.08 | ATM:0.57 OTM:0.43 [seq] | lr: 7.11e-05 | left: 230s
step 01150 (  4.4%) | loss: 0.757675 | trade:0.62 call:0.92 put:0.08 | ATM:0.54 OTM:0.46 [seq] | lr: 7.39e-05 | left: 229s
step 01200 (  4.6%) | loss: 1.164570 | trade:0.36 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 7.66e-05 | left: 229s
step 01250 (  4.8%) | loss: 1.139298 | trade:0.35 call:0.76 put:0.24 | ATM:0.49 OTM:0.51 [rnd] | lr: 8.03e-05 | left: 228s
step 01300 (  5.0%) | loss: 0.527792 | trade:0.79 call:0.95 put:0.05 | ATM:0.69 OTM:0.31 [seq] | lr: 8.35e-05 | left: 228s
step 01350 (  5.2%) | loss: 0.720261 | trade:0.34 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 8.65e-05 | left: 228s
step 01400 (  5.4%) | loss: 0.809436 | trade:0.37 call:0.71 put:0.29 | ATM:0.53 OTM:0.47 [rnd] | lr: 8.95e-05 | left: 227s
step 01450 (  5.5%) | loss: 1.088378 | trade:0.32 call:0.70 put:0.30 | ATM:0.54 OTM:0.46 [rnd] | lr: 9.23e-05 | left: 227s
step 01500 (  5.7%) | loss: 0.712211 | trade:0.03 call:0.80 put:0.20 | ATM:0.60 OTM:0.40 [seq] | lr: 9.57e-05 | left: 226s
step 01550 (  5.9%) | loss: 0.356898 | trade:0.41 call:0.23 put:0.77 | ATM:0.62 OTM:0.38 [seq] | lr: 9.79e-05 | left: 226s
step 01600 (  6.0%) | loss: 1.016149 | trade:0.43 call:0.70 put:0.30 | ATM:0.54 OTM:0.46 [rnd] | lr: 1.00e-04 | left: 226s
step 01650 (  6.2%) | loss: 0.718829 | trade:0.94 call:0.18 put:0.82 | ATM:0.51 OTM:0.49 [seq] | lr: 1.03e-04 | left: 225s
step 01700 (  6.3%) | loss: 0.677297 | trade:0.08 call:0.87 put:0.13 | ATM:0.60 OTM:0.40 [seq] | lr: 1.05e-04 | left: 225s
step 01750 (  6.5%) | loss: 0.332970 | trade:0.11 call:0.74 put:0.26 | ATM:0.67 OTM:0.33 [seq] | lr: 1.08e-04 | left: 224s
step 01800 (  6.6%) | loss: 0.672387 | trade:0.03 call:0.90 put:0.10 | ATM:0.61 OTM:0.39 [seq] | lr: 1.11e-04 | left: 224s
step 01850 (  6.8%) | loss: 0.797295 | trade:0.02 call:0.76 put:0.24 | ATM:0.62 OTM:0.38 [seq] | lr: 1.13e-04 | left: 224s
step 01900 (  6.9%) | loss: 0.653072 | trade:0.03 call:0.95 put:0.05 | ATM:0.67 OTM:0.33 [seq] | lr: 1.16e-04 | left: 223s
step 01950 (  7.1%) | loss: 0.359161 | trade:0.01 call:0.89 put:0.11 | ATM:0.77 OTM:0.23 [seq] | lr: 1.18e-04 | left: 223s
step 02000 (  7.2%) | loss: 0.697533 | trade:0.31 call:0.80 put:0.20 | ATM:0.62 OTM:0.38 [seq] | lr: 1.21e-04 | left: 223s
step 02050 (  7.5%) | loss: 1.336720 | trade:0.43 call:0.66 put:0.34 | ATM:0.62 OTM:0.38 [rnd] | lr: 1.25e-04 | left: 222s
step 02100 (  7.7%) | loss: 0.928185 | trade:0.36 call:0.68 put:0.32 | ATM:0.60 OTM:0.40 [rnd] | lr: 1.28e-04 | left: 222s
step 02150 (  7.8%) | loss: 0.756402 | trade:0.31 call:0.70 put:0.30 | ATM:0.60 OTM:0.40 [rnd] | lr: 1.30e-04 | left: 221s
step 02200 (  8.0%) | loss: 0.606091 | trade:0.36 call:0.67 put:0.33 | ATM:0.63 OTM:0.37 [rnd] | lr: 1.33e-04 | left: 221s
step 02250 (  8.2%) | loss: 0.509469 | trade:0.23 call:0.98 put:0.02 | ATM:0.84 OTM:0.16 [seq] | lr: 1.36e-04 | left: 220s
step 02300 (  8.3%) | loss: 0.847637 | trade:0.32 call:0.69 put:0.31 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.39e-04 | left: 220s
step 02350 (  8.5%) | loss: 0.661195 | trade:0.89 call:0.07 put:0.93 | ATM:0.85 OTM:0.15 [seq] | lr: 1.42e-04 | left: 220s
step 02400 (  8.7%) | loss: 0.772227 | trade:0.00 call:0.44 put:0.56 | ATM:0.70 OTM:0.30 [seq] | lr: 1.45e-04 | left: 219s
step 02450 (  8.9%) | loss: 0.798637 | trade:0.35 call:0.69 put:0.31 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.48e-04 | left: 219s
step 02500 (  9.0%) | loss: 0.590011 | trade:0.00 call:0.84 put:0.16 | ATM:0.72 OTM:0.28 [seq] | lr: 1.51e-04 | left: 218s
step 02550 (  9.2%) | loss: 0.435678 | trade:0.03 call:0.87 put:0.13 | ATM:0.62 OTM:0.38 [seq] | lr: 1.54e-04 | left: 218s
step 02600 (  9.4%) | loss: 0.421746 | trade:0.00 call:0.53 put:0.47 | ATM:0.73 OTM:0.27 [seq] | lr: 1.56e-04 | left: 217s
step 02650 (  9.5%) | loss: 0.416346 | trade:0.95 call:0.04 put:0.96 | ATM:0.66 OTM:0.34 [seq] | lr: 1.59e-04 | left: 217s
step 02700 (  9.7%) | loss: 0.463594 | trade:0.33 call:0.70 put:0.30 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.62e-04 | left: 217s
step 02750 (  9.9%) | loss: 0.692250 | trade:0.90 call:0.91 put:0.09 | ATM:0.46 OTM:0.54 [seq] | lr: 1.65e-04 | left: 216s
step 02800 ( 10.1%) | loss: 1.013803 | trade:0.85 call:0.50 put:0.50 | ATM:0.81 OTM:0.19 [seq] | lr: 1.69e-04 | left: 216s
step 02850 ( 10.3%) | loss: 0.613205 | trade:0.00 call:0.51 put:0.49 | ATM:0.59 OTM:0.41 [seq] | lr: 1.72e-04 | left: 215s
step 02900 ( 10.5%) | loss: 0.515026 | trade:0.00 call:0.94 put:0.06 | ATM:0.48 OTM:0.52 [seq] | lr: 1.75e-04 | left: 215s
step 02950 ( 10.6%) | loss: 0.718709 | trade:0.38 call:0.72 put:0.28 | ATM:0.60 OTM:0.40 [rnd] | lr: 1.77e-04 | left: 215s
step 03000 ( 10.8%) | loss: 0.641948 | trade:0.00 call:0.69 put:0.31 | ATM:0.51 OTM:0.49 [seq] | lr: 1.80e-04 | left: 214s
step 03050 ( 11.0%) | loss: 0.595888 | trade:0.00 call:0.88 put:0.12 | ATM:0.50 OTM:0.50 [seq] | lr: 1.83e-04 | left: 214s
step 03100 ( 11.2%) | loss: 0.725789 | trade:0.47 call:0.82 put:0.18 | ATM:0.52 OTM:0.48 [seq] | lr: 1.87e-04 | left: 213s
step 03150 ( 11.4%) | loss: 0.653778 | trade:0.36 call:0.78 put:0.22 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.89e-04 | left: 213s
step 03200 ( 11.5%) | loss: 0.592631 | trade:0.96 call:0.99 put:0.01 | ATM:0.27 OTM:0.73 [seq] | lr: 1.92e-04 | left: 212s
step 03250 ( 11.7%) | loss: 0.757530 | trade:0.09 call:0.02 put:0.98 | ATM:0.96 OTM:0.04 [seq] | lr: 1.95e-04 | left: 212s
