Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.25
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.53 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.2%) | loss: 1.186192 | trade:0.51 call:0.55 put:0.45 | ATM:0.42 OTM:0.58 [seq] | lr: 3.81e-06 | left: 239s
step 00100 (  0.7%) | loss: 1.502698 | trade:0.61 call:0.47 put:0.53 | ATM:0.44 OTM:0.56 [seq] | lr: 1.11e-05 | left: 238s
step 00150 (  1.0%) | loss: 1.324011 | trade:0.57 call:0.51 put:0.49 | ATM:0.48 OTM:0.52 [seq] | lr: 1.68e-05 | left: 238s
step 00200 (  1.2%) | loss: 1.034368 | trade:0.61 call:0.47 put:0.53 | ATM:0.46 OTM:0.54 [seq] | lr: 2.01e-05 | left: 237s
step 00250 (  1.4%) | loss: 0.777608 | trade:0.50 call:0.54 put:0.46 | ATM:0.47 OTM:0.53 [seq] | lr: 2.37e-05 | left: 237s
step 00300 (  1.7%) | loss: 1.242900 | trade:0.50 call:0.67 put:0.33 | ATM:0.48 OTM:0.52 [seq] | lr: 2.76e-05 | left: 236s
step 00350 (  1.9%) | loss: 1.282358 | trade:0.46 call:0.64 put:0.36 | ATM:0.47 OTM:0.53 [rnd] | lr: 3.17e-05 | left: 235s
step 00400 (  2.3%) | loss: 1.149808 | trade:0.51 call:0.66 put:0.34 | ATM:0.45 OTM:0.55 [seq] | lr: 3.76e-05 | left: 235s
step 00450 (  2.6%) | loss: 1.307525 | trade:0.23 call:0.71 put:0.29 | ATM:0.48 OTM:0.52 [seq] | lr: 4.31e-05 | left: 234s
step 00500 (  3.0%) | loss: 0.900563 | trade:0.37 call:0.80 put:0.20 | ATM:0.55 OTM:0.45 [seq] | lr: 4.99e-05 | left: 233s
step 00550 (  3.3%) | loss: 1.148985 | trade:0.30 call:0.74 put:0.26 | ATM:0.49 OTM:0.51 [seq] | lr: 5.47e-05 | left: 232s
step 00600 (  3.5%) | loss: 0.859802 | trade:0.34 call:0.89 put:0.11 | ATM:0.56 OTM:0.44 [seq] | lr: 5.78e-05 | left: 232s
step 00650 (  3.7%) | loss: 1.155944 | trade:0.29 call:0.88 put:0.12 | ATM:0.53 OTM:0.47 [seq] | lr: 6.10e-05 | left: 231s
step 00700 (  3.9%) | loss: 1.328064 | trade:0.22 call:0.54 put:0.46 | ATM:0.44 OTM:0.56 [seq] | lr: 6.48e-05 | left: 231s
step 00750 (  4.1%) | loss: 1.523953 | trade:0.12 call:0.48 put:0.52 | ATM:0.46 OTM:0.54 [seq] | lr: 6.87e-05 | left: 230s
step 00800 (  4.3%) | loss: 1.012767 | trade:0.62 call:0.41 put:0.59 | ATM:0.48 OTM:0.52 [seq] | lr: 7.17e-05 | left: 230s
step 00850 (  4.5%) | loss: 0.455847 | trade:0.61 call:0.44 put:0.56 | ATM:0.45 OTM:0.55 [seq] | lr: 7.44e-05 | left: 229s
step 00900 (  4.7%) | loss: 0.815280 | trade:0.82 call:0.93 put:0.07 | ATM:0.55 OTM:0.45 [seq] | lr: 7.79e-05 | left: 229s
step 00950 (  5.0%) | loss: 0.549535 | trade:0.68 call:0.87 put:0.13 | ATM:0.44 OTM:0.56 [seq] | lr: 8.34e-05 | left: 228s
step 01000 (  5.4%) | loss: 0.841551 | trade:0.29 call:0.68 put:0.32 | ATM:0.54 OTM:0.46 [rnd] | lr: 8.96e-05 | left: 227s
step 01050 (  5.6%) | loss: 0.612373 | trade:0.10 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [seq] | lr: 9.27e-05 | left: 227s
step 01100 (  5.8%) | loss: 0.602700 | trade:0.62 call:0.86 put:0.14 | ATM:0.66 OTM:0.34 [seq] | lr: 9.59e-05 | left: 226s
step 01150 (  6.0%) | loss: 0.637470 | trade:0.72 call:0.96 put:0.03 | ATM:0.62 OTM:0.38 [seq] | lr: 9.93e-05 | left: 226s
step 01200 (  6.1%) | loss: 1.004222 | trade:0.34 call:0.68 put:0.32 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.02e-04 | left: 225s
step 01250 (  6.3%) | loss: 0.964910 | trade:0.32 call:0.68 put:0.32 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.05e-04 | left: 225s
step 01300 (  6.7%) | loss: 0.460858 | trade:0.88 call:0.96 put:0.04 | ATM:0.78 OTM:0.22 [seq] | lr: 1.11e-04 | left: 224s
