date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-09-11,30,328710,6563.85009765625,-1.0,360,1.4286860227584839,1.608793020248413,0.1801069974899292,1.6088;1.6062;1.5866;1.5624;1.5408,6570;6575;6580;6565;6585,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,186,6570.0,C,0.3702499568462372,0.027459323406219482,True,nan,nan,,0
2025-09-11,31,328711,6565.52978515625,-1.0,359,1.6243420839309692,1.4663236141204834,-0.15801846981048584,1.4663;1.4660;1.4443;1.4024;1.3879,6575;6570;6580;6585;6565,C;C;C;C;C,47,no_trade,gate,0.0,,0.0,-1,190,6580.0,C,0.503438413143158,0.014892995357513428,True,nan,nan,,0
2025-09-11,32,328712,6565.3701171875,-1.0,358,1.6691213846206665,1.4865425825119019,-0.18257880210876465,1.4865;1.4807;1.4714;1.4289;1.3404,6575;6580;6570;6585;6565,C;C;C;C;C,45,no_trade,gate,0.0,,0.0,-1,188,6575.0,C,0.3284296989440918,0.040737420320510864,True,nan,nan,,0
2025-09-11,33,328713,6566.5400390625,-1.0,357,1.758744239807129,1.4143602848052979,-0.34438395500183105,1.4144;1.4124;1.3865;1.3585;1.2436,6580;6575;6570;6585;6590,C;C;C;C;C,46,no_trade,gate,0.0,,0.0,-1,194,6590.0,C,0.4942857623100281,0.057485759258270264,True,nan,nan,,0
2025-09-11,34,328714,6567.259765625,-1.0,356,1.7448900938034058,1.4862613677978516,-0.2586287260055542,1.4863;1.4826;1.4604;1.4460;1.4035,6575;6580;6570;6585;6565,C;C;C;C;C,50,no_trade,gate,0.0,,0.0,-1,192,6585.0,C,0.42627453804016113,0.13516336679458618,True,nan,nan,,0
2025-09-11,35,328715,6567.669921875,-1.0,355,1.8735377788543701,1.6790294647216797,-0.19450831413269043,1.6790;1.6758;1.6615;1.6528;1.6081,6575;6580;6570;6585;6590,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,184,6565.0,C,0.31565672159194946,0.03375929594039917,True,nan,nan,,0
2025-09-11,36,328716,6570.1201171875,-1.0,354,1.909049153327942,1.8207076787948608,-0.08834147453308105,1.8207;1.8166;1.7881;1.7712;1.7508,6575;6580;6585;6570;6590,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,188,6575.0,C,0.4287402033805847,0.0014324188232421875,True,nan,nan,,0
2025-09-11,37,328717,6570.259765625,-1.0,353,1.893137812614441,1.6272687911987305,-0.26586902141571045,1.6273;1.6168;1.6130;1.5750;1.4968,6580;6585;6575;6590;6570,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,188,6575.0,C,0.31964704394340515,0.03371492028236389,True,nan,nan,,0
2025-09-11,38,328718,6571.89990234375,-1.0,352,1.7728933095932007,1.4505255222320557,-0.322367787361145,1.4505;1.4405;1.4314;1.4018;1.3287,6580;6585;6575;6590;6595,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,184,6565.0,C,0.7009312510490417,0.4728900194168091,True,nan,nan,,0
2025-09-11,39,328719,6569.10009765625,-0.33000001311302185,351,1.7043380737304688,1.4816629886627197,-0.22267508506774902,1.4817;1.4663;1.4660;1.3793;1.3767,6580;6575;6585;6570;6590,C;C;C;C;C,51,no_trade,gate,0.0,,0.0,-1,186,6570.0,C,0.7067857384681702,0.0017856359481811523,True,nan,nan,,0
2025-09-11,40,328720,6567.080078125,-0.33000001311302185,350,1.803088665008545,1.8206682205200195,0.01757955551147461,1.8207;1.8085;1.8081;1.7732;1.5758,6580;6575;6585;6570;6595,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,184,6565.0,C,0.3956197500228882,0.01928648352622986,True,nan,nan,,0
2025-09-11,41,328721,6568.1298828125,-0.33000001311302185,349,1.6555557250976562,1.619504690170288,-0.036051034927368164,1.6195;1.6129;1.5900;1.5899;1.5476,6580;6585;6575;6590;6570,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,186,6570.0,C,0.42870965600013733,0.0052017271518707275,True,nan,nan,,0
2025-09-11,42,328722,6568.31982421875,-0.33000001311302185,348,1.7348438501358032,1.5005050897598267,-0.23433876037597656,1.5005;1.4988;1.4636;1.4624;1.3765,6585;6580;6590;6575;6570,C;C;C;C;C,49,no_trade,gate,0.0,,0.0,-1,190,6580.0,C,0.5943902730941772,0.0508609414100647,True,nan,nan,,0
2025-09-11,43,328723,6568.14990234375,-0.33000001311302185,347,1.5816686153411865,1.5376754999160767,-0.04399311542510986,1.5377;1.5314;1.5123;1.5043;1.4695,6585;6580;6575;6590;6570,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,192,6585.0,C,0.02863636426627636,0.03691761568188667,True,nan,nan,,0
2025-09-11,44,328724,6566.27001953125,-0.33000001311302185,346,1.6354131698608398,1.5950101613998413,-0.040403008460998535,1.5950;1.5937;1.5749;1.5355;1.5183,6585;6580;6575;6590;6570,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,184,6565.0,C,0.35959017276763916,0.03625693917274475,True,nan,nan,,0
2025-09-11,45,328725,6567.64990234375,-0.33000001311302185,345,1.6073154211044312,1.7832249402999878,0.17590951919555664,1.7832;1.7711;1.7677;1.7126;1.6029,6585;6590;6580;6575;6570,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,196,6595.0,C,0.7180554270744324,0.057090580463409424,True,nan,nan,,0
2025-09-11,46,328726,6566.8798828125,-0.33000001311302185,344,1.5355839729309082,1.5564825534820557,0.02089858055114746,1.5565;1.5512;1.5256;1.5003;1.4224,6585;6580;6590;6575;6570,C;C;C;C;C,57,no_trade,gate,0.0,,0.0,-1,184,6565.0,C,0.2986922562122345,0.02400478720664978,True,nan,nan,,0
2025-09-11,47,328727,6569.6201171875,-0.33000001311302185,343,1.5186291933059692,1.7425696849822998,0.22394049167633057,1.7426;1.7349;1.7262;1.6533;1.6425,6590;6585;6580;6595;6575,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,192,6585.0,C,0.7029165625572205,0.00884246826171875,True,nan,nan,,0
2025-09-11,48,328728,6567.77978515625,-0.33000001311302185,342,1.6459113359451294,1.831061601638794,0.18515026569366455,1.8311;1.8082;1.8053;1.7789;1.7222,6585;6590;6580;6575;6570,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,192,6585.0,C,0.6218604445457458,0.026860415935516357,True,nan,nan,,0
2025-09-11,49,328729,6566.0,-0.33000001311302185,341,1.608385443687439,1.749725103378296,0.14133965969085693,1.7497;1.7440;1.7167;1.6828;1.6449,6580;6585;6575;6590;6570,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,184,6565.0,C,0.45500001311302185,0.0311739444732666,True,nan,nan,,0
2025-09-11,50,328730,6567.10986328125,-0.33000001311302185,340,1.6293171644210815,2.10117244720459,0.4718552827835083,2.1012;2.0884;2.0814;2.0253;1.9322,6585;6590;6580;6575;6570,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,188,6575.0,C,0.5021429061889648,0.020827114582061768,True,nan,nan,,0
2025-09-11,51,328731,6567.10986328125,-0.33000001311302185,339,1.796692967414856,2.050170421600342,0.25347745418548584,2.0502;2.0052;1.9944;1.9482;1.7843,6585;6590;6580;6575;6570,C;C;C;C;C,51,no_trade,gate,0.0,,0.0,-1,190,6580.0,C,0.4911527633666992,0.022718042135238647,True,nan,nan,,0
2025-09-11,52,328732,6566.7998046875,-0.33000001311302185,338,1.8108042478561401,1.9936209917068481,0.182816743850708,1.9936;1.9736;1.9437;1.8677;1.7221,6585;6580;6590;6575;6595,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,186,6570.0,C,0.4749411642551422,0.011042863130569458,True,nan,nan,,0
2025-09-11,53,328733,6567.16015625,-0.33000001311302185,337,1.7477699518203735,2.0345003604888916,0.28673040866851807,2.0345;1.9657;1.9384;1.8957;1.8890,6585;6580;6590;6595;6575,C;C;C;C;C,48,no_trade,gate,0.0,,0.0,-1,184,6565.0,C,0.3785891830921173,0.0589049756526947,True,nan,nan,,0
2025-09-11,54,328734,6569.41015625,-0.33000001311302185,336,1.7750877141952515,1.8340532779693604,0.05896556377410889,1.8341;1.8227;1.7894;1.7074;1.6702,6585;6590;6580;6595;6575,C;C;C;C;C,51,no_trade,gate,0.0,,0.0,-1,188,6575.0,C,0.46867647767066956,0.008203268051147461,True,nan,nan,,0
2025-09-11,55,328735,6569.56982421875,-0.33000001311302185,335,1.859383225440979,1.881007432937622,0.021624207496643066,1.8810;1.8524;1.8046;1.6804;1.5521,6585;6590;6580;6575;6595,C;C;C;C;C,48,trade,,6585.0,C,2.799999952316284,192,194,6590.0,C,0.5642383694648743,0.03389185667037964,True,0.5137036504797821,-0.05053471898509221,TAKE_PROFIT,9
2025-09-11,56,328736,6569.27978515625,-1.0,334,1.5480291843414307,1.5314381122589111,-0.01659107208251953,1.5314;1.5096;1.4992;1.4397;1.3412,6585;6590;6580;6575;6595,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,190,6580.0,C,0.5202324986457825,0.0068479180335998535,True,nan,nan,,0
2025-09-11,57,328737,6568.89990234375,-0.33000001311302185,333,1.6853725910186768,1.3999087810516357,-0.285463809967041,1.3999;1.3726;1.3571;1.3238;1.1568,6585;6580;6590;6575;6570,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,192,6585.0,C,0.4853847324848175,0.010718107223510742,True,nan,nan,,0
2025-09-11,58,328738,6569.0400390625,-0.33000001311302185,332,1.6585800647735596,1.6889392137527466,0.03035914897918701,1.6889;1.6816;1.6649;1.6007;1.5206,6585;6590;6580;6575;6570,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,184,6565.0,C,0.4842834770679474,0.016454041004180908,True,nan,nan,,0
2025-09-11,59,328739,6569.10986328125,-0.33000001311302185,331,1.6849979162216187,1.4723674058914185,-0.2126305103302002,1.4724;1.4430;1.4031;1.3276;1.1591,6585;6590;6580;6575;6595,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,184,6565.0,C,0.4379388689994812,0.006289422512054443,True,nan,nan,,0
2025-09-11,60,328740,6570.1298828125,-1.0,330,1.600545883178711,1.8395004272460938,0.2389545440673828,1.8395;1.8229;1.7967;1.7552;1.6990,6590;6585;6580;6575;6595,C;C;C;C;C,57,no_trade,in_position,0.0,,0.0,-1,188,6575.0,C,0.38326534628868103,0.004707634449005127,True,nan,nan,,0
2025-09-11,61,328741,6571.72021484375,-1.0,329,1.9961758852005005,2.2158799171447754,0.2197040319442749,2.2159;2.2139;2.1671;2.1386;2.1014,6590;6585;6580;6595;6575,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,188,6575.0,C,0.4041558504104614,0.017155855894088745,True,nan,nan,,0
