date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-06-16,30,305490,6039.35986328125,-0.33000001311302185,360,1.7121747732162476,1.9243528842926025,0.21217811107635498,1.9244;1.8987;1.8939;1.8828;1.8532,6060;6055;6065;6050;6070,C;C;C;C;C,69,trade,,6060.0,C,3.0999999046325684,220,212,6040.0,C,0.3675422966480255,0.007827699184417725,True,0.019142857142857208,-0.34839943950516833,TRAILING_STOP,22
2025-06-16,31,305491,6040.52001953125,-0.33000001311302185,359,1.8295955657958984,1.5501905679702759,-0.27940499782562256,1.5502;1.5244;1.4839;1.4692;1.4685,6020;6025;6010;6015;6055,P;P;P;P;C,53,no_trade,in_position,0.0,,0.0,-1,220,6060.0,C,0.5263636708259583,0.055113762617111206,True,nan,nan,,0
2025-06-16,32,305492,6040.64013671875,-0.33000001311302185,358,1.8355951309204102,1.7976539134979248,-0.03794121742248535,1.7977;1.7837;1.7833;1.7603;1.7257,6060;6055;6065;6050;6070,C;C;C;C;C,64,no_trade,in_position,0.0,,0.0,-1,218,6055.0,C,0.6248837113380432,0.012260794639587402,True,nan,nan,,0
2025-06-16,33,305493,6039.330078125,-0.33000001311302185,357,1.8564023971557617,1.5547142028808594,-0.30168819427490234,1.5547;1.5498;1.5171;1.5118;1.4874,6060;6055;6050;6065;6045,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,212,6040.0,C,0.3929661214351654,0.005551069974899292,True,nan,nan,,0
2025-06-16,34,305494,6040.39013671875,-0.33000001311302185,356,1.63479483127594,1.8516031503677368,0.21680831909179688,1.8516;1.8448;1.8351;1.8260;1.8251,6060;6055;6065;6050;6070,C;C;C;C;C,67,no_trade,in_position,0.0,,0.0,-1,216,6050.0,C,0.42455875873565674,0.00966748595237732,True,nan,nan,,0
2025-06-16,35,305495,6041.31982421875,-0.33000001311302185,355,1.9603404998779297,1.8285417556762695,-0.13179874420166016,1.8285;1.8100;1.8010;1.7994;1.7529,6060;6050;6055;6065;6045,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,218,6055.0,C,0.6597673892974854,0.08331567049026489,True,nan,nan,,0
2025-06-16,36,305496,6038.81005859375,-0.33000001311302185,354,2.169046640396118,1.7634689807891846,-0.4055776596069336,1.7635;1.7517;1.7448;1.7170;1.6887,6050;6055;6045;6060;6040,C;C;C;C;C,64,no_trade,in_position,0.0,,0.0,-1,220,6060.0,C,0.5379660129547119,0.027091026306152344,True,nan,nan,,0
2025-06-16,37,305497,6039.669921875,-0.33000001311302185,353,1.8710752725601196,1.5623347759246826,-0.308740496635437,1.5623;1.5621;1.5107;1.5060;1.5053,6045;6050;6020;6055;6010,C;C;P;C;P,59,no_trade,in_position,0.0,,0.0,-1,220,6060.0,C,0.6909804344177246,0.007123291492462158,True,nan,nan,,0
2025-06-16,38,305498,6036.9501953125,-0.33000001311302185,352,1.829843521118164,1.544365406036377,-0.2854781150817871,1.5444;1.5399;1.5150;1.5105;1.5017,6045;6050;6055;6060;6015,C;C;C;C;P,57,no_trade,in_position,0.0,,0.0,-1,208,6030.0,C,0.5039871335029602,0.003023207187652588,True,nan,nan,,0
2025-06-16,39,305499,6036.81982421875,-0.33000001311302185,351,1.8769140243530273,1.6206846237182617,-0.2562294006347656,1.6207;1.5927;1.5751;1.5669;1.5296,6055;6050;6060;6045;6040,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,208,6030.0,C,0.4206504225730896,0.013156890869140625,True,nan,nan,,0
