source_file,line_number,event_type,timestamp,run_id,mode,selected_action,broker_order_endpoint_called,quote_age_path,quote_timestamp_path,reference_timestamp_path,received_timestamp_path,persisted_quote_age_ms,quote_timestamp,reference_timestamp,received_timestamp,recomputed_quote_age_ms,age_delta_ms,has_quote_timestamp,has_reference_timestamp,has_received_timestamp,classification,trust_status,reason
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-14/protocol142_executor_smoke.jsonl,1,paper_order_dry_run,2026-05-14T22:21:19.445703+00:00,protocol142_executor_smoke,paper_executor,BUY,false,market_snapshot.option_nbbo.quote_age_ms,,timestamp,,100.000,,2026-05-14T22:21:19.445703+00:00,,,,false,true,false,unreconstructable,unknown,missing_raw_quote_timestamp
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_dry_run.jsonl,1,heartbeat,2026-05-15T00:45:14.045014+00:00,manual_dry_run,no-order-shadow,wait,false,,,timestamp,,,,2026-05-15T00:45:14.045014+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_fail_closed_rehearsal.jsonl,1,heartbeat,2026-05-15T00:46:43.671892+00:00,manual_fail_closed_rehearsal,no-order-shadow,wait,false,,,timestamp,,,,2026-05-15T00:46:43.671892+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_fail_closed_rehearsal.jsonl,2,paper_error,2026-05-15T00:46:48.746180+00:00,manual_fail_closed_rehearsal,no-order-shadow,blocked,false,,,timestamp,,,,2026-05-15T00:46:48.746180+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_fail_closed_rehearsal.jsonl,3,risk_gate,2026-05-15T00:46:50.539740+00:00,manual_fail_closed_rehearsal,no-order-shadow,blocked,false,,,timestamp,,,,2026-05-15T00:46:50.539740+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_fail_closed_rehearsal.jsonl,4,paper_order_blocked,2026-05-15T00:46:50.540816+00:00,manual_fail_closed_rehearsal,no-order-shadow,blocked,false,,,timestamp,,,,2026-05-15T00:46:50.540816+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/protocol155_integrated_dry_run.jsonl,1,heartbeat,2026-05-15T02:29:04.507280+00:00,protocol155_integrated_dry_run,no-order-shadow,wait,false,,,timestamp,,,,2026-05-15T02:29:04.507280+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/protocol155_readiness_dry_run.jsonl,1,heartbeat,2026-05-15T02:27:56.330126+00:00,protocol155_readiness_dry_run,no-order-shadow,wait,false,,,timestamp,,,,2026-05-15T02:27:56.330126+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,1,heartbeat,2026-05-19T16:14:18.206897+00:00,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,wait,false,,,timestamp,,,,2026-05-19T16:14:18.206897+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,2,market_snapshot,2026-05-19T16:14:26.920164+00:00,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,wait,false,,,timestamp,,,,2026-05-19T16:14:26.920164+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
