source_file,line_number,event_type,run_id,mode,missing_quote_age_ms,missing_quote_timestamp,missing_reference_timestamp,missing_received_timestamp,classification,reason
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-14/protocol142_executor_smoke.jsonl,1,paper_order_dry_run,protocol142_executor_smoke,paper_executor,false,true,false,true,unreconstructable,missing_raw_quote_timestamp
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_dry_run.jsonl,1,heartbeat,manual_dry_run,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_fail_closed_rehearsal.jsonl,1,heartbeat,manual_fail_closed_rehearsal,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_fail_closed_rehearsal.jsonl,2,paper_error,manual_fail_closed_rehearsal,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_fail_closed_rehearsal.jsonl,3,risk_gate,manual_fail_closed_rehearsal,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/manual_fail_closed_rehearsal.jsonl,4,paper_order_blocked,manual_fail_closed_rehearsal,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/protocol155_integrated_dry_run.jsonl,1,heartbeat,protocol155_integrated_dry_run,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-15/protocol155_readiness_dry_run.jsonl,1,heartbeat,protocol155_readiness_dry_run,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,1,heartbeat,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,2,market_snapshot,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,3,candidate_set,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,4,model_decision,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,5,risk_gate,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,6,paper_account_state,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,7,market_snapshot,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,8,candidate_set,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,9,model_decision,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,10,risk_gate,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,11,paper_account_state,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,1,heartbeat,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,2,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,3,paper_order_blocked,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,4,heartbeat,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,5,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,6,model_decision,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,7,heartbeat,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,8,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,9,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,10,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,11,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,12,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,13,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,14,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,15,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,16,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,17,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
