date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-05,30,351930,6881.06982421875,-0.33000001311302185,360,1.88101327419281,2.0583930015563965,0.17737972736358643,2.0584;2.0531;2.0260;1.9904;1.9683,6905;6900;6910;6895;6890,C;C;C;C;C,64,trade,,6905.0,C,2.6500000953674316,238,226,6875.0,C,0.3718286454677582,0.0049412548542022705,True,0.2540000476837158,-0.11782859778404237,TAKE_PROFIT,2
2025-12-05,31,351931,6883.0400390625,-0.33000001311302185,359,1.9714628458023071,1.9433612823486328,-0.028101563453674316,1.9434;1.9142;1.8827;1.8048;1.7816,6900;6905;6910;6895;6890,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,230,6885.0,C,0.17235718667507172,0.03262990713119507,True,nan,nan,,0
2025-12-05,32,351932,6887.85009765625,-0.33000001311302185,358,2.1089582443237305,2.1669299602508545,0.05797171592712402,2.1669;2.1507;2.1458;2.1432;2.1229,6910;6900;6915;6905;6920,C;C;C;C;C,64,no_trade,in_position,0.0,,0.0,-1,230,6885.0,C,0.06305109709501266,0.002773318439722061,True,nan,nan,,0
2025-12-05,33,351933,6887.85986328125,-0.33000001311302185,357,2.0738112926483154,1.7666230201721191,-0.3071882724761963,1.7666;1.7441;1.7423;1.6990;1.6807,6900;6910;6905;6915;6895,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,232,6890.0,C,0.06081081181764603,0.006167955696582794,True,nan,nan,,0
2025-12-05,34,351934,6888.830078125,-0.33000001311302185,356,2.0488946437835693,1.9059315919876099,-0.14296305179595947,1.9059;1.9041;1.9030;1.8852;1.8320,6910;6900;6905;6915;6920,C;C;C;C;C,60,trade,,6910.0,C,3.200000047683716,240,224,6870.0,C,-0.016511810943484306,9.004026651382446e-05,True,-0.06454545547811126,-0.048033644534626954,TRAILING_STOP,14
2025-12-05,35,351935,6889.93017578125,-0.33000001311302185,355,2.1304421424865723,1.8290491104125977,-0.3013930320739746,1.8290;1.8082;1.8038;1.7990;1.7398,6910;6900;6915;6905;6920,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,233,6890.0,P,0.558434784412384,0.01853775978088379,True,nan,nan,,0
2025-12-05,36,351936,6891.02001953125,-0.33000001311302185,354,2.121767997741699,1.9523041248321533,-0.1694638729095459,1.9523;1.9388;1.9325;1.9199;1.8690,6910;6900;6905;6915;6920,C;C;C;C;C,62,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.38863012194633484,0.010072410106658936,True,nan,nan,,0
2025-12-05,37,351937,6888.8701171875,-0.33000001311302185,353,2.0597686767578125,1.8888758420944214,-0.1708928346633911,1.8889;1.8647;1.8544;1.8488;1.8435,6910;6915;6900;6905;6920,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,230,6885.0,C,0.06305797398090363,0.002780195325613022,True,nan,nan,,0
2025-12-05,38,351938,6888.8701171875,-0.33000001311302185,352,1.9587147235870361,1.6900758743286133,-0.26863884925842285,1.6901;1.6819;1.6765;1.6470;1.6169,6910;6915;6900;6905;6920,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,244,6920.0,C,-0.006923079956322908,0.009799143299460411,True,nan,nan,,0
2025-12-05,39,351939,6890.14990234375,-0.33000001311302185,351,1.9958784580230713,1.8601889610290527,-0.13568949699401855,1.8602;1.8452;1.8402;1.8361;1.8242,6910;6900;6920;6905;6915,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.5839062333106995,0.007572829723358154,True,nan,nan,,0
