date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2024-12-19,30,258870,5912.39013671875,0.33000001311302185,360,1.2918498516082764,1.3319858312606812,0.040135979652404785,1.3320;1.3235;1.3220;1.2424;1.2350,5880;5850;5860;5865;5820,P;P;P;P;P,89,trade,,5880.0,P,8.800000190734863,184,190,5895.0,P,0.16976626217365265,0.01281118392944336,True,0.08195669008890787,-0.08780957208474478,TAKE_PROFIT,5
2024-12-19,31,258871,5902.27001953125,0.33000001311302185,359,1.2808802127838135,1.5779458284378052,0.2970656156539917,1.5779;1.4786;1.3857;1.3530;1.2935,5850;5820;5950;5865;5945,P;P;C;P;C,100,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06236642599105835,8.223950862884521e-05,True,nan,nan,,0
2024-12-19,32,258872,5905.3701171875,0.33000001311302185,358,1.4124526977539062,1.4868367910385132,0.07438409328460693,1.4868;1.4807;1.4025;1.3760;1.3478,5850;5870;5865;5875;5940,P;P;P;P;C,106,no_trade,in_position,0.0,,0.0,-1,217,5965.0,C,0.19349999725818634,0.13114061951637268,True,nan,nan,,0
2024-12-19,33,258873,5903.1298828125,0.33000001311302185,357,1.3559927940368652,1.4755568504333496,0.11956405639648438,1.4756;1.4024;1.3998;1.3262;1.2961,5850;5860;5950;5945;5925,P;P;C;C;C,100,no_trade,in_position,0.0,,0.0,-1,217,5965.0,C,0.4654822051525116,0.12157538533210754,True,nan,nan,,0
2024-12-19,34,258874,5899.919921875,0.33000001311302185,356,1.4097057580947876,1.5348910093307495,0.12518525123596191,1.5349;1.3724;1.3688;1.3663;1.3576,5950;5960;5930;5860;5850,C;C;C;P;P,104,no_trade,in_position,0.0,,0.0,-1,217,5965.0,C,0.4957895278930664,0.04387462139129639,True,nan,nan,,0
2024-12-19,35,258875,5900.0,0.33000001311302185,355,1.4356211423873901,1.4228702783584595,-0.012750864028930664,1.4229;1.3698;1.2511;1.2268;1.1515,5950;5850;5840;5945;5955,C;P;P;C;C,92,no_trade,in_position,0.0,,0.0,-1,211,5950.0,C,0.7389999628067017,0.004999935626983643,True,nan,nan,,0
2024-12-19,36,258876,5894.3798828125,0.33000001311302185,354,1.4070543050765991,1.8895187377929688,0.48246443271636963,1.8895;1.6130;1.6060;1.5960;1.5623,5940;5935;5920;5950;5945,C;C;C;C;C,106,no_trade,in_position,0.0,,0.0,-1,215,5960.0,C,0.5574358105659485,0.08644333481788635,True,nan,nan,,0
2024-12-19,37,258877,5896.259765625,0.33000001311302185,353,1.4433128833770752,1.505569577217102,0.062256693840026855,1.5056;1.2925;1.2876;1.2705;1.2693,5850;5860;5930;5950;5870,P;P;C;C;P,106,trade,,5850.0,P,7.050000190734863,172,199,5920.0,C,0.4162262976169586,0.004052937030792236,True,-0.3478357838256547,-0.7640620814426133,STOP_LOSS,5
2024-12-19,38,258878,5898.35009765625,0.33000001311302185,352,1.3572132587432861,1.4555962085723877,0.09838294982910156,1.4556;1.3469;1.3160;1.2271;1.1879,5850;5950;5825;5955;5945,P;C;P;C;C,93,no_trade,in_position,0.0,,0.0,-1,199,5920.0,C,0.49400004744529724,8.71121883392334e-05,True,nan,nan,,0
2024-12-19,39,258879,5900.39013671875,0.33000001311302185,351,1.3810265064239502,1.3537918329238892,-0.027234673500061035,1.3538;1.2659;1.2353;1.2002;1.1718,5850;5930;5940;5855;5960,P;C;C;P;C,91,no_trade,in_position,0.0,,0.0,-1,199,5920.0,C,0.21249310672283173,0.004790440201759338,True,nan,nan,,0
2024-12-19,40,258880,5906.2099609375,0.33000001311302185,350,1.3383746147155762,1.5020949840545654,0.16372036933898926,1.5021;1.3276;1.3214;1.3183;1.2875,5950;5850;5940;5945;5955,C;P;C;C;C,95,no_trade,in_position,0.0,,0.0,-1,160,5820.0,P,0.43627122044563293,0.37395545840263367,True,nan,nan,,0
2024-12-19,41,258881,5907.3798828125,0.33000001311302185,349,1.3024230003356934,1.5091335773468018,0.2067105770111084,1.5091;1.4730;1.3400;1.3261;1.2784,5850;5950;5945;5825;5960,P;C;C;P;C,96,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06232961639761925,8.716434240341187e-05,True,nan,nan,,0
2024-12-19,42,258882,5907.009765625,0.33000001311302185,348,1.2736759185791016,1.5878112316131592,0.3141353130340576,1.5878;1.3054;1.2726;1.2519;1.2155,5950;5940;5850;5960;5945,C;C;P;C;C,83,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.8722773194313049,0.20386576652526855,True,nan,nan,,0
