Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Gradient accumulation steps: 1
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.53 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.2%) | loss: 1.186750 | trade:0.51 call:0.55 put:0.45 | ATM:0.42 OTM:0.58 [seq] | lr: 2.52e-06 | left: 240s
step 00100 (  0.4%) | loss: 1.509723 | trade:0.62 call:0.47 put:0.53 | ATM:0.44 OTM:0.56 [seq] | lr: 6.57e-06 | left: 239s
step 00150 (  0.6%) | loss: 1.337234 | trade:0.59 call:0.50 put:0.50 | ATM:0.48 OTM:0.52 [seq] | lr: 1.07e-05 | left: 238s
step 00200 (  0.8%) | loss: 1.050539 | trade:0.62 call:0.45 put:0.55 | ATM:0.46 OTM:0.54 [seq] | lr: 1.37e-05 | left: 238s
step 00250 (  1.0%) | loss: 0.796255 | trade:0.55 call:0.51 put:0.49 | ATM:0.46 OTM:0.54 [seq] | lr: 1.71e-05 | left: 238s
step 00300 (  1.2%) | loss: 1.284627 | trade:0.54 call:0.63 put:0.37 | ATM:0.47 OTM:0.53 [seq] | lr: 2.07e-05 | left: 237s
step 00350 (  1.4%) | loss: 1.331947 | trade:0.49 call:0.59 put:0.41 | ATM:0.45 OTM:0.55 [rnd] | lr: 2.38e-05 | left: 237s
step 00400 (  1.6%) | loss: 1.196143 | trade:0.53 call:0.62 put:0.38 | ATM:0.44 OTM:0.56 [seq] | lr: 2.74e-05 | left: 236s
step 00450 (  1.9%) | loss: 1.361638 | trade:0.31 call:0.70 put:0.30 | ATM:0.48 OTM:0.52 [seq] | lr: 3.10e-05 | left: 236s
step 00500 (  2.1%) | loss: 0.933562 | trade:0.43 call:0.77 put:0.23 | ATM:0.54 OTM:0.46 [seq] | lr: 3.44e-05 | left: 235s
step 00550 (  2.3%) | loss: 1.196437 | trade:0.35 call:0.68 put:0.32 | ATM:0.49 OTM:0.51 [seq] | lr: 3.77e-05 | left: 235s
step 00600 (  2.5%) | loss: 0.902394 | trade:0.36 call:0.88 put:0.12 | ATM:0.56 OTM:0.44 [seq] | lr: 4.12e-05 | left: 234s
step 00650 (  2.7%) | loss: 1.224885 | trade:0.36 call:0.86 put:0.14 | ATM:0.52 OTM:0.48 [seq] | lr: 4.43e-05 | left: 234s
step 00700 (  2.9%) | loss: 1.445775 | trade:0.35 call:0.57 put:0.43 | ATM:0.42 OTM:0.58 [seq] | lr: 4.81e-05 | left: 233s
step 00750 (  3.1%) | loss: 1.565174 | trade:0.20 call:0.50 put:0.50 | ATM:0.44 OTM:0.56 [seq] | lr: 5.16e-05 | left: 233s
step 00800 (  3.3%) | loss: 1.090239 | trade:0.52 call:0.46 put:0.54 | ATM:0.46 OTM:0.54 [seq] | lr: 5.48e-05 | left: 232s
